"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-3.63911E+18";"AMS10125-110304";"AMS10125";"JR-00000";"Advisory Pipeline";"Open";"110304";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Candidate Withdrawn - Personal Reasons";"31/10/2022";"19/12/2022";"";"";"19/12/2022";"";"";"";"Pre-Screening";"Poland";"";"Senior Recruiter - Siemens (Germany)";"";"Internal site";"Internal Career Site";"Employee";"";"Warsaw";"14. Rejected";"";"08:32.0";"";"";"324.0";"";"";"Panna";"08:32.0";"Nemeth";"";"";"";"07:59.0";"09:09.0";"0.0";"00:37.7";"33:42.6";"TA___Application_Updates_202210260324.xlsx_2022-10-26T012547.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.62879E+17";"AMS18515-168437";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"168437";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"19/12/2023";"";"";"";"19/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Etobicoke";"14. Rejected";"";"39:08.0";"";"";"70.0";"";"";"System";"39:09.0";"Talentlink";"";"";"";"";"39:09.0";"0.0";"00:35.1";"01:47.6";"TA___Application_Updates_202312020301.xlsx_2023-12-02T020518.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.99566E+18";"AMS17076-140754";"AMS17076";"JR-45621";"Recruiter";"Closed / Filled";"140754";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"17/04/2023";"";"";"";"17/04/2023";"";"";"";"Initial Review";"Turkey";"140754";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"14:03.0";"";"";"184.0";"";"";"System";"14:03.0";"Talentlink";"";"";"";"";"";"0.0";"11:37.9";"05:59.4";"TA___Application_Updates_202304160302.xlsx_2023-04-16T010529.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3495902340094052611";"AMS19054-166202";"AMS19054";"JR-48870";"Recruiter with Lithuanian (pharma)";"Open";"166202";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/11/2023";"14/11/2023";"";"";"17/11/2023";"";"";"";"Pre-Screening";"Spain";"166202";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Madrid";"14. Rejected";"";"01:12.0";"";"";"36.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"58:08.0";"";"0.0";"49:30.2";"08:18.9";"TA___Application_Updates_202311231125.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.18412E+18";"AMS14838-143028";"AMS14838";"TP req";"Contract Senior Recruiter - Financial ";"Closed";"143028";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2023";"";"";"";"18/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Allen";"14. Rejected";"";"24:44.0";"";"";"283.0";"";"";"System";"24:44.0";"Talentlink";"";"";"";"";"24:44.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.3593E+18";"AMS15798-113890";"AMS15798";"JR-43213";"Senior Recruiter - Barclays - Sanders ";"Closed / Filled";"113890";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"09/12/2022";"";"";"";"09/12/2022";"";"";"";"Initial Review";"United States";"";"";"remote";"Internal site";"Internal Career Site";"Employee";"";"Jacksonville";"14. Rejected";"";"13:23.0";"";"";"372.0";"";"";"System";"13:24.0";"Talentlink";"";"";"";"";"13:24.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-8.55293E+18";"AMS23291-168669";"AMS23291";"JR-55703";"Senior Recruiter - New York";"Open";"168669";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/11/2024";"";"";"";"12/11/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Flushing";"14. Rejected";"";"40:42.0";"";"";"76.0";"";"";"System";"40:42.0";"Talentlink";"";"";"";"";"40:42.0";"0.0";"40:37.1";"24:45.1";"TA___Application_Updates_202411080200.xlsx_2024-11-08T010449.xlsx.csv";"TA___Application_Updates_202411130200.xlsx_2024-11-13T010515.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.23875E+18";"AMS22277-222550";"AMS22277";"JR-54122";"Recruitment Coordinator NY";"Closed";"222550";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"08/10/2024";"08/10/2024";"";"";"30/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Astoria";"14. Rejected";"";"03:34.0";"";"";"85.0";"";"";"System";"03:34.0";"Talentlink";"";"";"";"31:14.0";"03:34.0";"0.0";"46:11.2";"54:43.7";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"5607706515058820518";"AMS13159-ARCHIVED";"AMS13159";"TP req";"Evergreen - Talent Acquisition Specialist for IT - EMEA (remote)";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"21/03/2023";"";"";"";"21/03/2023";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Leicester";"14. Rejected";"";"46:09.0";"";"";"260.0";"";"";"System";"01:05.0";"Talentlink";"";"";"";"";"01:05.0";"0.0";"13:46.8";"14:21.6";"TA___Application_Updates_202303220314.xlsx_2023-03-22T021548.xlsx.csv";"TA___Application_Updates_202303220314.xlsx_2023-03-22T021549.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.65291E+18";"AMS08742-18686";"AMS08742";"JR-32842";"Principal - Sourcing";"Closed";"18686";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"17/02/2022";"02/03/2022";"";"";"06/04/2022";"";"";"";"Initial Review";"United States";"";"PSS - Sourcing - US";"Thermo Fisher";"TalentLink";"Talentlink";"Employee";"Americas Talent Pool - PSS/LSS/SS";"Omaha";"14. Rejected";"";"17:24.0";"";"";"587.0";"";"";"System";"17:24.0";"Talentlink";"";"";"";"55:43.0";"17:24.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-8.44763E+18";"AMS13073-90534";"AMS13073";"JR-39292";"Graduate Recruitment Specialist";"Closed";"90534";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"05/07/2022";"";"";"";"Initial Review";"Hungary";"90534";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Pécs";"14. Rejected";"";"47:24.0";"";"";"401.0";"";"";"System";"47:24.0";"Talentlink";"";"";"";"";"";"0.0";"10:24.2";"42:42.8";"TA___Application_Updates_202207040318_2022-07-04T012030_20220704_012900.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.2419E+18";"AMS11432-ARCHIVED";"AMS11432";"TP req";"Admin";"Closed";"ARCHIVED";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"23/02/2023";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"North Royalton";"14. Rejected";"";"39:47.0";"";"";"325.0";"";"";"Kelly";"39:48.0";"Ashmore";"";"";"";"";"39:48.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3071033833205737078";"AMS01272-2287";"AMS01272";"JR-22539";"Internal - Principal Sourcing - PSR - Belfast";"Closed";"2287";"Inactive";"Closed";"Social Recruiting";"Engage Cleveland";"E-mail";"";"";"";"";"";"07/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"Team Leader - Sourcing - CWS";"";"Job Board";"Engage";"Employee";"PeopleFluent Migration";"Larne";"14. Closed";"";"45:59.0";"";"";"863.0";"";"";"Andrzej";"46:00.0";"Jaskulski";"";"";"";"";"48:22.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.02746E+18";"AMS07887-74821";"AMS07887";"JR-31472";"Specialist - Sourcing";"Closed / Filled";"74821";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Filled";"27/04/2022";"28/04/2022";"";"";"01/06/2022";"";"";"";"Initial Review";"Greece";"74821";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"????a";"14. Rejected";"";"54:18.0";"";"";"407.0";"";"";"System";"54:18.0";"Talentlink";"";"";"";"48:16.0";"";"0.0";"16:59.2";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202204160300_2022-04-16T01:00:45.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.8048E+18";"AMS02486-196119";"AMS02486";"TP req";"Referrals Philippines";"Open";"196119";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/06/2024";"03/06/2024";"";"";"11/06/2024";"";"";"";"Pre-Screening";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Rodriguez Rizal";"14. Rejected";"";"30:40.0";"";"";"123.0";"";"";"System";"30:40.0";"Talentlink";"";"";"";"58:36.0";"30:40.0";"0.0";"51:33.1";"51:02.9";"TA___Application_Updates__April-May24.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-6.36112E+18";"AMS17514-143792";"AMS17514";"JR-46282";"Campus Recruitment Coordinator";"Closed / Filled";"143792";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2023";"08/05/2023";"";"";"26/05/2023";"";"";"";"Initial Review";"Hong Kong";"143792";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Hong Kong";"14. Rejected";"";"25:53.0";"";"";"156.0";"";"";"System";"25:53.0";"Talentlink";"";"";"";"27:16.0";"";"0.0";"12:13.6";"56:14.8";"TA___Application_Updates_202305080324.xlsx_2023-05-08T012551.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8852350061058052232";"AMS05599-19992";"AMS05599";"JR-27944";"Senior Recruiter";"Closed / Filled";"19992";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Hired against another Req";"10/09/2021";"";"";"";"23/06/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Douglaston";"14. Rejected";"";"35:13.0";"";"";"450.0";"";"";"Anakaren";"35:13.0";"Pena";"";"";"";"";"35:13.0";"0.0";"57:45.7";"42:49.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121304.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.98021E+18";"AMS19276-176414";"AMS19276";"JR-49268";"Senior Developer";"Open";"176414";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/01/2024";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Indonesia";"176414";"";"";"External site";"External Career Site";"External candidate";"";"Malang";"14. Rejected";"";"07:36.0";"";"";"3.0";"";"";"System";"07:37.0";"Talentlink";"";"";"";"";"";"0.0";"09:42.1";"17:44.1";"TA___Application_Updates_202401290442.xlsx_2024-01-29T034443.xlsx.csv";"TA___Application_Updates_202401300455.xlsx_2024-01-30T035709.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.25731E+18";"AMS13202-71311";"AMS13202";"JR-39364";"Coordinator - Recruitment Administration (Bayer)";"Closed / Filled";"71311";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"07/09/2022";"07/09/2022";"";"31/10/2022";"";"";"07/09/2022";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Valenzuela City";"13. Hired";"31/10/2022";"57:17.0";"";"31/10/2022";"503.0";"Hired";"Offer Accepted";"Katrina Wynel";"15:48.0";"Valenzuela";"";"15:48.0";"59:54.0";"55:53.0";"15:48.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.7416E+18";"AMS02486-30729";"AMS02486";"TP req";"Referrals Philippines";"Open";"30729";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"08/09/2022";"";"";"";"Initial Review";"Philippines";"30729";"";"";"Internal Referral";"No Name";"External candidate";"";"Makati";"14. Rejected";"";"16:50.0";"";"";"337.0";"";"";"Jessa";"";"Lorzano";"";"";"";"";"";"0.0";"02:48.7";"23:46.9";"Export_-_Applications_202112100216_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4439310815473745767";"AMS02485-70363";"AMS02485";"TP req";"Referrals Americas";"Open";"70363";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/03/2022";"24/03/2022";"";"";"01/04/2022";"";"";"";"Pre-Screening";"United States";"70363";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Hallandale Beach";"14. Rejected";"";"01:49.0";"";"";"446.0";"";"";"System";"01:49.0";"Talentlink";"";"";"";"44:54.0";"";"0.0";"05:24.5";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202203240220_2022-03-24T01:24:37.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-9.01607E+18";"AMS07250-54089";"AMS07250";"JR-30409";"Specialist  Talent Development";"Closed / Filled";"54089";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Online";"";"25/01/2022";"25/01/2022";"";"14/02/2022";"";"";"31/01/2022";"";"Offer";"Mexico";"54089";"Specialist  Talent Development";"";"Internal Referral";"Internal Referral";"Employee";"";"Guadalupe";"13. Hired";"14/02/2022";"39:44.0";"31/01/2022";"14/02/2022";"490.0";"Hired";"Offer Accepted";"System";"58:41.0";"Talentlink";"";"58:41.0";"39:47.0";"36:39.0";"";"0.0";"04:17.6";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202201190228_2022-01-19T01:33:13.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7574555937677592486";"AMS21537-22575";"AMS21537";"JR-53116";"Specialist - Sourcing";"Closed / Filled";"22575";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/07/2024";"";"";"";"Initial Review";"United States";"";"Recruitment Coordinator-South Hiring Event Team";"";"TalentLink";"Talentlink";"Employee";"";"Orlando";"14. Rejected";"";"40:49.0";"";"";"115.0";"";"";"System";"40:50.0";"Talentlink";"";"";"";"";"40:50.0";"0.0";"33:54.7";"06:47.4";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"TA___Application_Updates_202407200200.xlsx_2024-07-20T000501.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"1209811281121456489";"AMS14837-150959";"AMS14837";"TP req";"Recruiter";"Open";"150959";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"University City";"14. Rejected";"";"46:42.0";"";"";"218.0";"";"";"System";"46:42.0";"Talentlink";"";"";"";"";"46:42.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"6810044121741705235";"AMS06992-44334";"AMS06992";"JR-30059";"Talent Acquisition Specialist - Technology - EMEA ";"Closed / Filled";"44334";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2021";"24/11/2021";"";"";"07/03/2022";"";"";"";"Initial Review";"United Kingdom";"44334";"Lead Sourcing Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"London";"14. Rejected";"";"33:18.0";"";"";"536.0";"";"";"System";"33:18.0";"Talentlink";"";"";"";"33:18.0";"";"0.0";"02:48.6";"00:32.7";"Export_-_Applications_202111160219_fixed.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.41782E+18";"AMS02485-56132";"AMS02485";"TP req";"Referrals Americas";"Open";"56132";"Inactive";"Closed";"Internal Referral";"Internal Referral";"Online";"";"24/01/2022";"";"";"";"";"";"";"";"";"United States";"";"Senior Recruiter-toni";"";"Internal Referral";"Internal Referral";"Employee";"";"Irvine";"14. Closed";"";"26:01.0";"";"";"745.0";"";"";"System";"12:02.0";"Talentlink";"";"";"";"";"11:26.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2698340791308271222";"AMS18241-154365";"AMS18241";"JR-47421";"Principal - Financial Planning & Analysis - Ontario";"Closed / Filled";"154365";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"17/08/2023";"17/08/2023";"";"";"17/08/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"07:57.0";"";"";"328.0";"";"";"System";"07:57.0";"Talentlink";"";"";"";"43:15.0";"07:57.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-8.77992E+18";"AMS19837-194093";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"194093";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2024";"";"";"";"08/05/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"50:35.0";"";"";"37.0";"";"";"System";"50:35.0";"Talentlink";"";"";"";"";"50:35.0";"0.0";"15:20.5";"41:22.9";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates__Update.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4240514682680545878";"AMS19772-187017";"AMS19772";"JR-50259";"Coordinator - Recruitment Administration ";"Closed / Filled";"187017";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"22/03/2024";"";"";"02/04/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"Employee";"";"Caloocan";"14. Rejected";"";"01:22.0";"";"";"62.0";"";"";"Mary Rauchelle";"01:22.0";"Gonzaga";"";"";"";"58:30.0";"01:22.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"3722644459413626661";"AMS12389-78120";"AMS12389";"JR-38196";"Specialist - Sourcing";"Closed";"78120";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Hired against another Req";"06/05/2022";"06/05/2022";"";"";"23/05/2022";"";"";"";"Client Interview";"United States";"78120";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Austin";"14. Rejected";"";"52:55.0";"";"";"435.0";"";"";"Darin";"45:25.0";"Judge";"";"";"";"01:58.0";"";"0.0";"07:15.9";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202205070300_2022-05-07T01:00:56.csv";"TA___Application_Updates_202312121304.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.27274E+18";"AMS21995-206103";"AMS21995";"JR-53843";"Sourcing Manager";"Open";"206103";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"55:12.0";"";"";"29.0";"";"";"System";"55:12.0";"Talentlink";"";"";"";"";"55:12.0";"0.0";"44:59.1";"47:52.5";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"245455912793392785";"AMS23573-231897";"AMS23573";"JR-56080";"Senior Recruiter";"Open";"231897";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"07/12/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Arvada";"14. Rejected";"";"27:21.0";"";"";"15.0";"";"";"System";"27:21.0";"Talentlink";"";"";"";"";"27:21.0";"0.0";"37:07.3";"33:50.1";"TA___Application_Updates_202412070200.xlsx_2024-12-07T010454.xlsx.csv";"TA___Application_Updates_202412080200.xlsx_2024-12-08T010504.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4594710297255628085";"AMS19302-173168";"AMS19302";"JR-49419";"Project Analyst  Implementation and Transformation";"Closed / Filled";"173168";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"17/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad Madero";"14. Rejected";"";"46:51.0";"";"";"137.0";"";"";"System";"46:51.0";"Talentlink";"";"";"";"";"46:51.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-3.98648E+17";"AMS21481-147656";"AMS21481";"JR-52966";"Coordinator - Recruitment Administration";"Closed / Filled";"147656";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"19/08/2024";"";"";"";"19/08/2024";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment Administration";"";"External site";"External Career Site";"Employee";"";"Belle Harbor";"14. Rejected";"";"47:28.0";"";"";"74.0";"";"";"System";"47:28.0";"Talentlink";"";"";"";"";"47:28.0";"0.0";"44:46.5";"47:21.1";"TA___Application_Updates_202408160200.xlsx_2024-08-16T000710.xlsx.csv";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-1.66059E+18";"AMS18698-44685";"AMS18698";"JR-48373";"Specialist - Finance Operations";"Closed";"44685";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Krakow";"14. Rejected";"";"44:02.0";"";"";"281.0";"";"";"System";"44:02.0";"Talentlink";"";"";"";"";"44:02.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3838606906302868377";"AMS18451-71774";"AMS18451";"JR-00000";"Req to assing tags";"Open";"71774";"Inactive";"Rejected";"Other";"Job Centre";"Database";"";"";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"Specialist - Sourcing";"";"Social Recruiting";"LinkedIn - Posting";"Employee";"";"Bromley";"14. Rejected";"";"55:28.0";"";"";"150.0";"";"";"Michal";"55:28.0";"Lichota";"";"";"";"";"55:28.0";"0.0";"22:16.5";"48:05.6";"TA___Application_Updates_202308290328.xlsx_2023-08-29T013121.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
