"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7861043568043207762";"AMS19662-ARCHIVED";"AMS19662";"JR-50001";"Coordinator Sourcing - Monterrey";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2024";"";"";"";"23/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"SAN NICOLAS DE LOS GARZA";"14. Rejected";"";"26:31.0";"";"";"281.0";"";"";"System";"26:32.0";"Talentlink";"";"";"";"";"26:32.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.13841E+18";"AMS02487-36875";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"36875";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected  moved to alternative Req";"04/10/2021";"";"";"";"06/10/2021";"";"";"";"Initial Review ";"Czech Republic";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Podebrady";"14. Rejected";"";"36:18.0";"";"";"571.0";"";"";"System";"36:18.0";"Talentlink";"";"";"";"";"";"1.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.85345E+18";"AMS20727-194631";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"194631";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"13/05/2024";"";"";"";"13/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"50:32.0";"";"";"";"";"";"System";"50:33.0";"Talentlink";"";"";"";"";"50:33.0";"";"46:56.8";"51:02.9";"TA___Application_Updates_202405130200.xlsx_2024-05-13T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.16279E+18";"AMS15959-ARCHIVED";"AMS15959";"JR-43641";"Recruitment Administrator with French - new project";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"09/05/2023";"09/05/2023";"";"";"22/06/2023";"";"";"";"AMS First Interview";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Gliwice";"14. Rejected";"";"35:30.0";"";"";"";"";"";"Barbara";"55:42.0";"Bala";"";"";"";"41:39.0";"55:42.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4781937267711839470";"AMS21406-200138";"AMS21406";"JR-52740";"Recruiter with French";"Open";"200138";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/06/2024";"";"";"";"25/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lodz";"14. Rejected";"";"45:59.0";"";"";"";"";"";"System";"46:00.0";"Talentlink";"";"";"";"";"46:00.0";"";"36:09.7";"51:02.9";"TA___Application_Updates_202406250200.xlsx_2024-06-25T000453.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3512977190216619182";"AMS07328-51768";"AMS07328";"JR-30720";"Lead Specialist - Recruitment Administration";"Closed / Filled";"51768";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/01/2022";"07/01/2022";"";"";"31/01/2022";"";"";"";"Initial Review";"Poland";"";"";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"31:44.0";"";"";"";"";"";"System";"31:44.0";"Talentlink";"";"";"";"20:08.0";"31:44.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8347801075802122087";"AMS21480-196249";"AMS21480";"JR-52983";"Senior Recruiter";"Open";"196249";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"03/07/2024";"";"";"26/07/2024";"";"";"";"Hiring Manager Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Caledon";"14. Rejected";"";"51:45.0";"";"";"";"";"";"Darla";"51:45.0";"Robinson";"";"";"";"43:35.0";"51:45.0";"";"00:59.1";"40:32.2";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"TA___Application_Updates_202407270200.xlsx_2024-07-27T000507.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.67155E+18";"AMS10912-74021";"AMS10912";"JR-36088";"Coordinator - Sourcing";"Closed / Filled";"74021";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Requisition Filled";"26/04/2022";"26/04/2022";"";"";"26/04/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"Sourcer";"";"Internal Referral";"Internal Referral";"Employee";"";"Connor";"14. Rejected";"";"15:08.0";"";"";"";"";"";"Olga";"15:08.0";"Marc";"";"";"";"07:05.0";"15:08.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3021339190983711229";"AMS17501-20166";"AMS17501";"JR-46319";"Recruiter with Czech";"Closed / Filled";"20166";"Inactive";"Rejected";"Internal site";"Internal Redeployment list";"Database";"Rejected - Requisition Filled";"29/06/2023";"29/06/2023";"";"";"11/07/2023";"";"";"";"AMS First Interview";"Czech Republic";"";"Recruiter";"";"External Referral";"Client's Referral";"Employee";"";"Hradec Králové";"14. Rejected";"";"01:08.0";"";"";"";"";"";"Marta";"43:29.0";"Brzozowska";"";"";"";"36:32.0";"43:29.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"27393580870062692";"AMS20046-183116";"AMS20046";"JR-50678";"Coordinator - Recruitment Administration";"Closed / Filled";"183116";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"31/05/2024";"31/05/2024";"31/05/2024";"24/06/2024";"";"";"03/06/2024";"";"Offer";"Philippines";"";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Taguig City";"13. Hired";"24/06/2024";"15:46.0";"31/05/2024";"";"";"";"Offer Accepted";"Wendy";"14:14.0";"Calma";"13:36.0";"14:14.0";"14:49.0";"10:06.0";"14:14.0";"";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9171156332916012197";"AMS00684-1957";"AMS00684";"JR-21550";"Internal - Specialist Recruitment Administration - JnJ - Manila";"Closed";"1957";"Inactive";"Closed";"Job Board";"Jobstreet";"E-mail";"Role Filled";"";"";"";"";"";"";"";"";"";"Philippines";"";"Specialist - Recruitment Administration - Microsoft - Manila";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Muntinlupa";"14. Closed";"";"59:42.0";"";"";"";"";"";"Andrzej";"40:53.0";"Jaskulski";"";"";"";"";"40:53.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.81826E+18";"AMS18718-170013";"AMS18718";"JR-48378";"Principal - Finance Operations";"Closed";"170013";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/01/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"SAN NICOLAS DE LOS GARZA";"14. Rejected";"";"02:30.0";"";"";"";"";"";"System";"02:31.0";"Talentlink";"";"";"";"";"02:31.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4482889722666430726";"AMS18973-169489";"AMS18973";"JR-48681";"Technical Project Manager";"Closed / Filled";"169489";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/12/2023";"12/12/2023";"";"";"21/12/2023";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"45:07.0";"";"";"";"";"";"System";"45:08.0";"Talentlink";"";"";"";"18:08.0";"45:29.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.52915E+18";"AMS18693-159067";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"159067";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/10/2023";"";"";"";"30/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warsaw";"14. Rejected";"";"26:58.0";"";"";"";"";"";"System";"26:58.0";"Talentlink";"";"";"";"";"26:58.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5332667827640533744";"AMS04821-116729";"AMS04821";"JR-00000";"Talent Mobility Registration UK&I";"Pending";"116729";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/11/2022";"01/12/2022";"";"";"05/12/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"External candidate";"";"Southampton";"14. Rejected";"";"39:52.0";"";"";"";"";"";"System";"39:52.0";"Talentlink";"";"";"";"13:18.0";"39:52.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.64928E+18";"AMS22407-215459";"AMS22407";"JR-54452";"[INDIA IN PROCESS] Recruiter - Specialist";"Closed / Filled";"215459";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Mumbai";"14. Rejected";"";"14:32.0";"";"";"";"";"";"";"";"";"";"";"";"";"42:02.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.45803E+17";"AMS02486-223643";"AMS02486";"TP req";"Referrals Philippines";"Open";"223643";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/10/2024";"";"";"";"15/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Caloocan CIty";"14. Rejected";"";"33:05.0";"";"";"";"";"";"System";"33:05.0";"Talentlink";"";"";"";"";"33:05.0";"";"28:16.2";"33:16.9";"TA___Application_Updates_202410130200.xlsx_2024-10-13T000502.xlsx.csv";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.81886E+18";"AMS20879-200464";"AMS20879";"JR-51989";"Team Leader - Technology Support";"Closed / Filled";"200464";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"27/06/2024";"";"";"";"27/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Dobczyce";"14. Rejected";"";"09:44.0";"";"";"";"";"";"System";"09:44.0";"Talentlink";"";"";"";"";"09:44.0";"";"48:04.0";"51:02.9";"TA___Application_Updates_202406280200.xlsx_2024-06-28T000524.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.00734E+18";"AMS02481-8049";"AMS02481";"";"PeopleFluent Migration - PF ID - 15602";"Open";"8049";"Active";"In Process";"Internal Referral";"Internal Referral";"Database";"";"";"08/03/2021";"";"";"";"";"";"";"";"United Kingdom";"8049";"";"";"CV Database";"AMS Talent Pool";"External candidate";"PeopleFluent Migration";"Coventry Warwickshire";"01. New";"";"03:32.0";"";"";"736.0";"";"";"";"";"";"";"";"";"03:32.0";"";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.66224E+18";"AMS21983-221989";"AMS21983";"JR-53831";"Senior Sourcer";"Open";"221989";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2024";"";"";"";"03/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"47:55.0";"";"";"";"";"";"System";"47:55.0";"Talentlink";"";"";"";"";"47:55.0";"";"43:13.0";"58:54.6";"TA___Application_Updates_202410030200.xlsx_2024-10-03T000517.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4522078041254808852";"AMS18763-162273";"AMS18763";"JR-48356";"Business Assurance Manager";"Closed / Filled";"162273";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"18/10/2023";"18/10/2023";"02/11/2023";"20/11/2023";"";"";"02/11/2023";"";"Offer";"United Kingdom";"";"Business Assurance Manager";"";"Internal site";"Internal Career Site";"Employee";"";"Newbridge";"13. Hired";"20/11/2023";"55:25.0";"02/11/2023";"";"230.0";"Hired";"Offer Accepted";"System";"13:26.0";"Talentlink";"55:38.0";"13:26.0";"56:53.0";"04:13.0";"13:26.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.93596E+18";"AMS21618-205456";"AMS21618";"JR-53207";"Specialist - Business Intelligence";"Open";"205456";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"12/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Nicolas de los Garza";"14. Rejected";"";"30:53.0";"";"";"";"";"";"System";"30:53.0";"Talentlink";"";"";"";"";"30:53.0";"";"38:57.0";"47:52.5";"TA___Application_Updates_202408100200.xlsx_2024-08-10T000513.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5436355247171555449";"AMS18010-ARCHIVED";"AMS18010";"JR-47137";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"09/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bastrop";"14. Rejected";"";"38:44.0";"";"";"";"";"";"System";"38:45.0";"Talentlink";"";"";"";"";"38:45.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7110948950574096424";"AMS16501-145093";"AMS16501";"TP req";"Client Services Manager - Ontario";"Closed";"145093";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"46:47.0";"";"";"";"";"";"Kelly";"46:47.0";"Ashmore";"";"";"";"";"46:47.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5931656925035618621";"AMS02486-200579";"AMS02486";"TP req";"Referrals Philippines";"Open";"200579";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"caloocan city";"14. Rejected";"";"51:25.0";"";"";"";"";"";"System";"51:26.0";"Talentlink";"";"";"";"";"51:26.0";"";"39:47.1";"52:47.1";"TA___Application_Updates_202406290200.xlsx_2024-06-29T000515.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.33815E+17";"AMS22410-211794";"AMS22410";"JR-54455";"[INDIA IN PROCESS] Specialist - Tech Support";"Open";"211794";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Pune";"14. Rejected";"";"08:19.0";"";"";"";"";"";"";"";"";"";"";"";"";"42:53.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5588960900965947684";"AMS13154-ARCHIVED";"AMS13154";"TP req";"Talent Sourcing Partner - French speaker";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"15/06/2023";"";"";"";"15/06/2023";"";"";"";"Initial Review";"France";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Dijon";"14. Rejected";"";"39:45.0";"";"";"";"";"";"System";"39:45.0";"Talentlink";"";"";"";"";"39:45.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.23461E+18";"AMS21560-202583";"AMS21560";"JR-53113";"Recruiter";"Open";"202583";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/07/2024";"";"";"";"30/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"07:13.0";"";"";"";"";"";"System";"07:13.0";"Talentlink";"";"";"";"";"07:13.0";"";"15:02.3";"38:07.6";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"834683520502179286";"AMS08438-55377";"AMS08438";"JR-32457";"Performance Analyst";"Closed / Filled";"55377";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/02/2022";"03/03/2022";"";"";"11/04/2022";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Internal site";"Internal Career Site";"Employee";"BI";"Kraków";"14. Rejected";"";"07:24.0";"";"";"";"";"";"System";"07:24.0";"Talentlink";"";"";"";"17:24.0";"07:24.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.73456E+18";"AMS17957-ARCHIVED";"AMS17957";"JR-46948";"Senior Recruiter with Hungarian in Budapest - bp ";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2023";"07/08/2023";"";"";"07/08/2023";"";"";"";"Initial Review";"Hungary";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"34:39.0";"";"";"";"";"";"System";"35:06.0";"Talentlink";"";"";"";"34:39.0";"35:06.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.29286E+18";"AMS19701-187489";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"187489";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Wilkes-Barre";"14. Rejected";"";"27:20.0";"";"";"";"";"";"System";"27:21.0";"Talentlink";"";"";"";"";"27:21.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1325588574785434085";"AMS23533-232627";"AMS23533";"JR-56016";"Technology Recruiter with English";"Open";"232627";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/12/2024";"";"";"";"13/12/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Krakow";"14. Rejected";"";"43:39.0";"";"";"11.0";"";"";"System";"43:39.0";"Talentlink";"";"";"";"";"43:39.0";"0.0";"35:29.8";"27:28.4";"TA___Application_Updates_202412110200.xlsx_2024-12-11T010451.xlsx.csv";"TA___Application_Updates_202412140200.xlsx_2024-12-14T010448.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"3052373943955183572";"AMS04338-22013";"AMS04338";"JR-26495";"Recruiter";"Closed / Filled";"22013";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected  moved to alternative Req";"24/06/2021";"24/06/2021";"";"";"28/06/2021";"";"";"";"Pre-Screening";"United Kingdom";"";"Senior Recruiter Ops - Morgan Stanley - Glasgow ";"";"TalentLink";"Talentlink";"Employee";"";"Hamilton";"14. Rejected";"";"47:22.0";"";"";"";"";"";"Paula";"56:42.0";"Costa";"";"";"";"21:11.0";"56:42.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.94792E+18";"AMS23208-226762";"AMS23208";"JR-55613";"Recruiter - Marriott - California";"Open";"226762";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"MINERAL";"01. New";"";"07:23.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"07:23.0";"";"34:09.5";"34:09.5";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"TA___Application_Updates_202411010200.xlsx_2024-11-01T010444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.19877E+17";"AMS19127-167646";"AMS19127";"JR-49008";"Manager - Product Division";"Closed / Filled";"167646";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"28/11/2023";"28/11/2023";"";"";"19/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Didsbury";"14. Rejected";"";"56:07.0";"";"";"";"";"";"System";"56:07.0";"Talentlink";"";"";"";"46:45.0";"56:07.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.55979E+18";"AMS18451-ARCHIVED";"AMS18451";"JR-00000";"Req to assing tags";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"27/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"50:18.0";"";"";"";"";"";"Michal";"50:18.0";"Lichota";"";"";"";"";"50:18.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5167850578373760153";"AMS13267-ARCHIVED";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"12/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Riverside";"14. Rejected";"";"36:46.0";"";"";"";"";"";"System";"36:46.0";"Talentlink";"";"";"";"";"36:46.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
