"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"793582261346962983";"AMS05675-146874";"AMS05675";"TP req";"Internship Programme";"On Hold";"146874";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2023";"";"";"";"05/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"20:30.0";"";"";"";"";"";"System";"20:31.0";"Talentlink";"";"";"";"";"20:31.0";"";"16:41.1";"59:40.6";"TA___Application_Updates_202306030302.xlsx_2023-06-03T010607.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.30383E+18";"AMS15048-ARCHIVED";"AMS15048";"JR-42351";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2022";"29/09/2022";"";"";"29/09/2022";"";"";"";"AMS Second Interview";"Singapore";"";"";"";"Social Recruiting";"Linkedin Approach";"External candidate";"APAC Singapore Talent Pool - Recruiters";"";"14. Rejected";"";"05:48.0";"";"";"";"";"";"Jianna Prakash";"05:48.0";"Mukhi";"";"";"";"05:21.0";"05:48.0";"";"30:49.7";"23:46.9";"TA___Application_Updates_202209300317_2022-09-30T012045.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.16377E+18";"AMS04212-22964";"AMS04212";"JR-26065";"Senior Financial Analyst - Bernard Laryea ";"Closed / Filled";"22964";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"";"";"";"";"16/06/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"SAN ANTONIO";"14. Rejected";"";"37:08.0";"";"";"";"";"";"System";"37:08.0";"Talentlink";"";"";"";"";"37:08.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.04554E+18";"AMS15814-41245";"AMS15814";"JR-43295";"Recruiter";"Closed";"41245";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Requisition Filled";"";"";"";"";"12/12/2022";"";"";"";"Initial Review";"";"";"Sourcing Specialists (US hours) - Goldman Sachs - Belfast or remote ";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"44:58.0";"";"";"";"";"";"Rachel";"44:59.0";"Downing";"";"";"";"";"44:59.0";"";"27:06.0";"33:42.6";"TA___Application_Updates_202212130316.xlsx_2022-12-13T022039.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7536482133714112960";"AMS15136-ARCHIVED";"AMS15136";"JR-42311";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"17/11/2022";"18/11/2022";"";"";"24/11/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"08:36.0";"";"";"";"";"";"System";"08:36.0";"Talentlink";"";"";"";"39:54.0";"08:36.0";"";"01:03.1";"59:58.3";"TA___Application_Updates_202211170319.xlsx_2022-11-17T022048.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.26555E+18";"AMS18087-161940";"AMS18087";"JR-47245";"Principal - Financial Planning & Analysis - Monterrey";"Open";"161940";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2023";"17/10/2023";"";"";"11/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"SAN NICOLAS DE LOS GARZA";"14. Rejected";"";"17:50.0";"";"";"";"";"";"System";"17:50.0";"Talentlink";"";"";"";"33:20.0";"17:50.0";"";"05:19.2";"24:29.5";"TA___Application_Updates_202310170329.xlsx_2023-10-17T073953.xlsx.csv";"TA___Application_Updates_202401120355.xlsx_2024-01-12T025714.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5195582244618252884";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/02/2023";"";"";"";"09/02/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Jerez de la Frontera";"14. Rejected";"";"11:22.0";"";"";"";"";"";"System";"11:22.0";"Talentlink";"";"";"";"";"11:22.0";"";"26:51.4";"20:49.8";"TA___Application_Updates_202302090315.xlsx_2023-02-09T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.58861E+18";"AMS19318-231207";"AMS19318";"JR-49486";"Recruiter";"Closed / Filled";"231207";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"12/01/2024";"12/01/2024";"";"";"01/02/2024";"";"";"";"Initial Review";"Czech Republic";"";"Streamer/Gear Master/Cameraman";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Prague";"14. Rejected";"";"50:36.0";"";"";"232.0";"";"";"Marta";"50:36.0";"Brzozowska";"";"";"";"16:37.0";"50:36.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7544417059426151879";"AMS01403-1628";"AMS01403";"JR-22047";"Recruiter - HSBC - UK";"Closed";"1628";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"E-mail";"";"";"";"";"";"";"12/03/2021";"";"";"";"United Kingdom";"22238";"Recruiter - Technology";"";"CV Database";"AMS Talent Pool";"Employee";"PeopleFluent Migration";"London";"14. Withdrawn";"";"54:32.0";"";"";"786.0";"";"";"Andrzej";"19:42.0";"Jaskulski";"";"";"";"";"19:42.0";"0.0";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.76372E+18";"AMS17655-147696";"AMS17655";"JR-46397";"Manager - People Operations";"Closed / Filled";"147696";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"13/06/2023";"13/06/2023";"";"";"05/07/2023";"";"";"";"Pre-Screening";"Spain";"147696";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"BARCELONA";"14. Rejected";"";"53:12.0";"";"";"163.0";"";"";"System";"56:55.0";"Talentlink";"";"";"";"51:02.0";"";"0.0";"16:48.0";"52:34.8";"TA___Application_Updates_202306130321.xlsx_2023-06-13T012612.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7990408412501587561";"AMS08061-39338";"AMS08061";"TP req";"Evergreen Trainee Recruiter";"Closed";"39338";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/01/2022";"";"";"";"24/01/2022";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"Administrator (band 1-3)";"Poznan";"14. Rejected";"";"58:44.0";"";"";"787.0";"";"";"System";"58:44.0";"Talentlink";"";"";"";"";"58:44.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"5660579439214710779";"AMS12394-53299";"AMS12394";"JR-38294";"Senior Recruiter";"Closed / Filled";"53299";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"18/05/2022";"18/05/2022";"";"18/05/2022";"";"";"18/05/2022";"";"Initial Review";"Poland";"";"Senior Recruiter";"Poland";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"16/05/2022";"56:49.0";"18/05/2022";"16/05/2022";"";"";"Offer Accepted";"Katarzyna";"07:30.0";"Slabik";"";"07:30.0";"07:27.0";"56:49.0";"27:07.0";"";"16:05.9";"42:49.7";"TA___Application_Updates_202205190315_2022-05-19T011635_20220523_185126.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.98802E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"21/06/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"QUEZON CITY";"14. Rejected";"";"09:23.0";"";"";"";"";"";"System";"09:23.0";"Talentlink";"";"";"";"";"09:23.0";"";"02:33.2";"42:42.8";"temp\TA___Application_Updates_202206210317_2022-06-21T012039.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.90511E+18";"AMS02231-10303";"AMS02231";"JR-21241";"Principal Resource Specialist - Thermo Fisher - EMEA";"Closed";"10303";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/03/2021";"";"";"";"";"";"";"Senior Recruiter - EIB - Poland";"";"CV Database";"AMS Talent Pool";"Employee";"PeopleFluent Migration";"";"14. Rejected";"";"36:58.0";"";"";"";"";"";"Andrzej";"37:02.0";"Jaskulski";"";"";"";"";"50:42.0";"";"57:45.7";"46:27.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1154174318675744230";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - SalaryBenefits expectation too high";"19/01/2022";"";"";"";"14/02/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Las Pinas";"14. Rejected";"";"44:39.0";"";"";"";"";"";"System";"44:40.0";"Talentlink";"";"";"";"";"44:40.0";"";"04:17.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201190228_2022-01-19T01:33:13.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.86173E+17";"AMS14535-33244";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"33244";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2023";"";"";"";"23/01/2023";"";"";"";"Initial Review";"Poland";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Gdansk";"14. Rejected";"";"12:40.0";"";"";"";"";"";"System";"12:41.0";"Talentlink";"";"";"";"";"12:41.0";"";"29:11.2";"28:21.5";"TA___Application_Updates_202301210302.xlsx_2023-01-21T020549.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.44583E+18";"AMS05675-147121";"AMS05675";"TP req";"Internship Programme";"On Hold";"147121";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2023";"";"";"";"06/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"04:53.0";"";"";"";"";"";"System";"04:53.0";"Talentlink";"";"";"";"";"04:53.0";"";"18:33.0";"59:40.6";"TA___Application_Updates_202306070320.xlsx_2023-06-07T012131.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.82882E+18";"AMS13073-ARCHIVED";"AMS13073";"JR-39292";"Graduate Recruitment Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Cancelled";"21/07/2022";"21/07/2022";"";"";"21/09/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warsaw";"14. Rejected";"";"35:58.0";"";"";"";"";"";"System";"35:58.0";"Talentlink";"";"";"";"42:56.0";"35:58.0";"";"22:12.7";"23:46.9";"TA___Application_Updates_202207220317_2022-07-22T012049_20220722_012928.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4239428703910360455";"AMS16186-19502";"AMS16186";"JR-44174";"Team Leader - Business Intelligence";"Closed / Filled";"19502";"Inactive";"Rejected";"CV Database";"AMS Talent Pool";"Database";"Rejected - Does not meet the criteria of the role";"08/02/2023";"08/02/2023";"";"";"08/02/2023";"";"";"";"AMS First Interview";"Philippines";"";"BI Specialist";"Makati City";"Internal Referral";"Internal Referral";"Employee";"";"Imus City";"14. Rejected";"";"39:27.0";"";"";"";"";"";"Mary";"39:27.0";"Medida";"";"";"";"30:18.0";"39:27.0";"";"26:51.4";"20:49.8";"TA___Application_Updates_202302090315.xlsx_2023-02-09T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6140612550255270423";"AMS03363-14594";"AMS03363";"JR-25017";"Senior Recruiter Risk Advisory/Consulting - Deloitte - UK (Lizzie Fannon/ Heather Lamont)";"Closed / Filled";"14594";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"24/05/2021";"24/05/2021";"28/05/2021";"21/06/2021";"";"";"28/05/2021";"";"Offer";"United Kingdom";"";"Senior Recruiter Risk Advisory/Consulting - Deloitte - UK (Lizzie Fannon/ Heather Lamont)";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"21/06/2021";"56:19.0";"28/05/2021";"21/06/2021";"";"";"Offer Accepted";"Sally";"13:27.0";"Turner";"44:47.0";"13:27.0";"44:47.0";"56:11.0";"13:27.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3333140711453988673";"AMS10660-ARCHIVED";"AMS10660";"JR-35698";"Team Leader - Finance Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/03/2022";"";"";"";"28/03/2022";"";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lodz";"14. Rejected";"";"06:33.0";"";"";"";"";"";"System";"52:50.0";"Talentlink";"";"";"";"";"52:50.0";"";"05:24.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203240220_2022-03-24T01:24:37.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.99159E+17";"AMS11105-ARCHIVED";"AMS11105";"JR-36277";"Team Leader - Recruitment Mexico";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/03/2022";"";"";"";"30/03/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Chihuahua";"14. Rejected";"";"06:45.0";"";"";"";"";"";"System";"06:45.0";"Talentlink";"";"";"";"";"06:45.0";"";"05:24.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203240220_2022-03-24T01:24:37.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"3115972368352779355";"AMS16750-70653";"AMS16750";"JR-45021";"Manager Sourcing - Diebold - Monterrey";"Closed";"70653";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"28/02/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Querétaro";"14. Rejected";"";"33:33.0";"";"";"";"";"";"System";"33:33.0";"Talentlink";"";"";"";"";"33:33.0";"";"24:50.1";"20:49.8";"TA___Application_Updates_202302150315.xlsx_2023-02-15T022039.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.45451E+18";"AMS05728-29114";"AMS05728";"JR-28333";"(Barclays US) Coordinator - Recruitment Administration";"Closed / Filled";"29114";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  moved to alternative Req";"26/08/2021";"";"";"";"26/08/2021";"";"";"";"";"Belgium";"";"Coordinator - Recruitment Administrator";"";"Internal Referral";"Internal Referral";"Employee";"";"Lot (Beersel)";"14. Rejected";"";"48:14.0";"";"";"";"";"";"Mary";"03:42.0";"Medida";"";"";"";"";"03:42.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1532240983959323166";"AMS19117-86923";"AMS19117";"JR-48919";"Team Leader - Sourcing";"Closed / Filled";"86923";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"";"";"";"20/11/2023";"";"";"";"";"United Kingdom";"86923";"Principal Talent Acquisition Specialist - HSBC";"Remote UK";"Internal Referral";"Internal Referral";"Employee";"";"Northfleet";"14. Rejected";"";"07:01.0";"";"";"32.0";"";"";"System";"14:34.0";"Talentlink";"";"";"";"";"";"0.0";"25:31.0";"08:18.9";"TA___Application_Updates_202311210355.xlsx_2023-11-21T030120.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.10065E+17";"AMS19919-181498";"AMS19919";"JR-50440";"SQL Developer";"Open";"181498";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"22/02/2024";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Noida";"14. Rejected";"";"09:07.0";"";"";"";"";"";"System";"09:07.0";"Talentlink";"";"";"";"";"09:07.0";"";"04:25.5";"05:43.9";"TA___Application_Updates_202402230200.xlsx_2024-02-23T010458.xlsx.csv";"TA___Application_Updates_202402230200.xlsx_2024-02-23T010518.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.70158E+18";"AMS18515-157982";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"157982";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"13/09/2023";"";"";"";"13/09/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Toronto";"14. Rejected";"";"26:36.0";"";"";"266.0";"";"";"System";"26:36.0";"Talentlink";"";"";"";"";"26:36.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8740579135638176346";"AMS09135-ARCHIVED";"AMS09135";"JR-32354";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"28/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"North liberty";"14. Rejected";"";"29:24.0";"";"";"";"";"";"System";"29:24.0";"Talentlink";"";"";"";"";"15:13.0";"";"03:35.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201080200_2022-01-08T01:03:13.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.60044E+18";"AMS15049-ARCHIVED";"AMS15049";"JR-42352";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Database";"Rejected - Moved to talent pool / alternative Requisition";"19/10/2022";"";"";"";"28/10/2022";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn Approach";"External candidate";"Agile Philippines Talentpool";"Cabuyao Laguna";"14. Rejected";"";"54:10.0";"";"";"";"";"";"Emilyn";"";"Ante";"";"";"";"";"18:31.0";"";"32:21.0";"59:58.3";"TA___Application_Updates_202210070317_2022-10-07T012048.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1101073602905705359";"AMS11865-ARCHIVED";"AMS11865";"JR-37481";"Client Services Manager - Retail Banking Client";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"22/06/2022";"";"";"";"22/06/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Auchterarder";"14. Rejected";"";"11:19.0";"";"";"";"";"";"System";"42:47.0";"Talentlink";"";"";"";"";"42:47.0";"";"03:11.0";"42:42.8";"TA___Application_Updates_202206230317_2022-06-23T012049_20220623_012933.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.21773E+18";"AMS11012-151496";"AMS11012";"JR-36159";"Talent Advisor";"Closed / Filled";"151496";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"28/04/2022";"28/04/2022";"";"";"";"06/05/2022";"";"";"Offer";"United Kingdom";"";"Senior Recruiter - HSBC";"";"AMS Careers Portal";"TalentLink";"Employee";"";"London";"14. Withdrawn";"";"36:08.0";"";"";"";"";"";"Georgia";"49:58.0";"Salmon";"";"";"";"49:25.0";"49:58.0";"";"06:29.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204290320_2022-04-29T01:26:02.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.95843E+18";"AMS14835-151995";"AMS14835";"TP req";"Senior Manager Strategy Consulting  - US";"Closed";"151995";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"United States";"151995";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Evanston";"14. Rejected";"";"27:02.0";"";"";"111.0";"";"";"System";"27:03.0";"Talentlink";"";"";"";"";"";"0.0";"13:49.3";"35:15.7";"TA___Application_Updates_202307260325.xlsx_2023-07-26T012614.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4048554117194917670";"AMS02984-16565";"AMS02984";"JR-24358";"Team Leader - Sourcing";"Closed / Filled";"16565";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"No suitable position";"27/04/2021";"";"";"";"27/04/2021";"";"";"";"Initial Review";"Philippines";"";"Recruitment Coordinator";"";"TalentLink";"Talentlink";"Employee";"Manila TA - Sourcing/Recruitment/HR";"Malolos";"14. Rejected";"";"48:40.0";"";"";"849.0";"";"";"System";"48:40.0";"Talentlink";"";"";"";"";"48:40.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7555155756344547553";"AMS20404-94208";"AMS20404";"JR-51228";"Senior Campus Recruitment Coordinator - Goldman Sachs";"Closed / Filled";"94208";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/03/2024";"";"";"";"27/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Romford";"14. Rejected";"";"25:23.0";"";"";"64.0";"";"";"System";"25:24.0";"Talentlink";"";"";"";"";"25:24.0";"0.0";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-1.92913E+18";"AMS05771-18500";"AMS05771";"JR-28290";"Sourcer";"Closed / Filled";"18500";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"18/08/2021";"18/08/2021";"18/08/2021";"08/09/2021";"";"";"18/08/2021";"";"Initial Review";"United Kingdom";"18500";"Sourcer";"";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"13. Hired";"13/09/2021";"13:44.0";"18/08/2021";"13/09/2021";"605.0";"Hired";"Offer Accepted";"Jacqui";"06:51.0";"Higgins";"14:04.0";"06:51.0";"14:04.0";"13:44.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5451362319817700291";"AMS16503-162558";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Open";"162558";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"162558";"";"";"External site";"External Career Site";"External candidate";"";"North York";"14. Rejected";"";"32:42.0";"";"";"22.0";"";"";"System";"32:42.0";"Talentlink";"";"";"";"";"";"0.0";"23:59.7";"08:18.9";"TA___Application_Updates_202310200331.xlsx_2023-10-20T013601.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
