"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"8124211260435087131";"AMS14723-104347";"AMS14723";"JR-41708";"IT Senior Recruiter";"Closed";"104347";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - SalaryBenefits expectation too high";"19/09/2022";"19/09/2022";"";"";"19/09/2022";"";"";"";"Hiring Manager Review";"Poland";"104347";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Warsaw";"14. Rejected";"";"56:46.0";"";"";"330.0";"";"";"Morgan";"56:46.0";"Von Buskirk";"";"";"";"56:17.0";"";"0.0";"32:47.4";"23:46.9";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.12069E+18";"AMS01289-2352";"AMS01289";"JR-22523";"External - Senior Recruitment Coordinator - Barclays - Krakow";"Closed / Filled";"2352";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Does not fit with function criteria";"22/03/2021";"";"";"";"22/03/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warsaw";"14. Rejected";"";"13:00.0";"";"";"708.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3840945727499171271";"AMS23259-228695";"AMS23259";"JR-55722";"Executive Search Sourcing Partner - Teva";"Open";"228695";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"13/11/2024";"";"";"";"13/11/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"55:46.0";"";"";"13.0";"";"";"System";"55:46.0";"Talentlink";"";"";"";"";"55:46.0";"0.0";"47:03.7";"47:03.7";"TA___Application_Updates_202411140200.xlsx_2024-11-14T010514.xlsx.csv";"TA___Application_Updates_202411140200.xlsx_2024-11-14T010514.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.72468E+16";"AMS16099-121728";"AMS16099";"JR-43969";"University Relations Specialist - Bank of America (Perm)";"Closed / Filled";"121728";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/01/2023";"";"";"";"09/01/2023";"";"";"";"Initial Review";"United Kingdom";"121728";"";"";"External site";"External Career Site";"External candidate";"";"Liverpool";"14. Rejected";"";"56:03.0";"";"";"252.0";"";"";"System";"56:03.0";"Talentlink";"";"";"";"";"";"0.0";"07:56.4";"32:06.8";"TA___Application_Updates_202301090317.xlsx_2023-01-09T022041.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.64963E+18";"AMS02833-ARCHIVED";"AMS02833";"TP req";"Talent Acquisition";"Closed";"ARCHIVED";"Inactive";"Closed";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"27/01/2022";"17/02/2022";"";"";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"UK TA - Contract/Temp";"Croydon";"14. Closed";"";"35:48.0";"";"";"536.0";"";"";"Malgorzata";"";"Troczynska";"";"";"";"35:48.0";"04:30.0";"0.0";"04:13.0";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201270224_2022-01-27T01:33:16.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-9.20606E+18";"AMS19679-178685";"AMS19679";"JR-49889";"Specialist - Sourcing- GS-US hours";"Closed / Filled";"178685";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/02/2024";"";"";"";"09/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Ballycastle";"14. Rejected";"";"38:03.0";"";"";"141.0";"";"";"System";"38:04.0";"Talentlink";"";"";"";"";"38:04.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-9.06358E+18";"AMS16750-128962";"AMS16750";"JR-45021";"Manager Sourcing - Diebold - Monterrey";"Open";"128962";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/03/2023";"";"";"";"15/03/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Guadalajara";"14. Rejected";"";"35:14.0";"";"";"";"";"";"System";"35:14.0";"Talentlink";"";"";"";"";"35:14.0";"";"13:35.0";"59:58.3";"TA___Application_Updates_202303160315.xlsx_2023-03-16T021546.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9020748548882058172";"AMS16948-132841";"AMS16948";"JR-45186";"Senior recruiter";"Closed / Filled";"132841";"Active";"Completed";"External Referral";"Client's Referral";"E-mail";"";"28/02/2023";"28/02/2023";"";"01/04/2023";"";"";"31/03/2023";"";"Offer";"France";"";"";"";"Other";"Job Centre";"External candidate";"";"Saint-Etienne-Du-Bois";"13. Hired";"01/04/2023";"37:40.0";"28/02/2023";"01/04/2023";"";"";"Offer Accepted";"Katarzyna";"16:18.0";"Slabik";"";"11:15.0";"05:52.0";"01:41.0";"00:00.0";"";"38:10.7";"43:20.2";"TA___Application_Updates_202303010320.xlsx_2023-03-01T022559.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5267600962502010824";"AMS08549-ARCHIVED";"AMS08549";"JR-32496";"Talent Community Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"";"16/12/2021";"16/12/2021";"";"";"";"15/01/2022";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Cambridge";"14. Withdrawn";"";"19:30.0";"";"";"";"";"";"System";"19:30.0";"Talentlink";"";"";"";"42:12.0";"19:30.0";"";"02:19.3";"24:26.5";"Talent_Acquisition___Application_Updates_202112170217_2021-12-17T01:22:45_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2587594682594067812";"AMS12212-ARCHIVED";"AMS12212";"JR-37865";"Lead Sourcing Specialist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/05/2022";"";"";"";"24/05/2022";"";"";"";"Initial Review";"Cyprus";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Nicosia";"14. Rejected";"";"06:38.0";"";"";"";"";"";"System";"06:39.0";"Talentlink";"";"";"";"";"06:39.0";"";"19:11.9";"42:42.8";"TA___Application_Updates_202205250317_2022-05-25T012053_20220525_012901.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.0156E+18";"AMS17006-133904";"AMS17006";"JR-45506";"Senior Recruiter Digital";"Open";"133904";"Active";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"14/03/2023";"";"";"23/03/2023";"";"";"";"AMS First Interview";"Poland";"";"Senior Recruiter";"Gdansk";"Internal site";"Internal";"Employee";"";"Szczecin";"14. Rejected";"";"43:30.0";"";"";"";"";"";"Katarzyna";"43:30.0";"Slabik";"";"";"";"47:26.0";"43:30.0";"";"12:46.9";"13:09.5";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303240313.xlsx_2023-03-24T021605.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4406921682066461541";"AMS09488-152080";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Closed / Filled";"152080";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"01/02/2022";"01/02/2022";"";"";"16/08/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"";"Remote/ Home working";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"Donaghadee";"14. Rejected";"";"04:52.0";"";"";"";"";"";"Jamie";"04:52.0";"Shields";"";"";"";"42:27.0";"53:45.0";"";"52:49.2";"39:31.1";"TA___Application_Updates_202312121303.xlsx.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.69187E+18";"AMS14477-ARCHIVED";"AMS14477";"JR-41216";"Specialist - Brand & Attraction";"Closed / Filled";"ARCHIVED";"Inactive";"Withdrawn";"AMS Careers Portal";"TalentLink";"Online";"Candidate Withdrawn - Unable to contact";"06/09/2022";"06/09/2022";"";"";"";"17/10/2022";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Hiram";"14. Withdrawn";"";"11:48.0";"";"";"";"";"";"System";"24:05.0";"Talentlink";"";"";"";"11:49.0";"24:05.0";"";"25:06.9";"23:46.9";"TA___Application_Updates_202209050317_2022-09-05T012030_20220905_012900.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6230893155325527475";"AMS14875-ARCHIVED";"AMS14875";"JR-42069";"Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2022";"29/09/2022";"";"";"19/10/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"UK TA – Band 4/5";"Northampton";"14. Rejected";"";"02:26.0";"";"";"";"";"";"System";"48:32.0";"Talentlink";"";"";"";"22:06.0";"48:31.0";"";"30:49.7";"23:46.9";"TA___Application_Updates_202209300317_2022-09-30T012045.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.23521E+17";"AMS16691-136026";"AMS16691";"JR-44766";"Management Accountant ";"Open";"136026";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/03/2023";"";"";"";"16/03/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Birmingham";"14. Rejected";"";"27:51.0";"";"";"";"";"";"System";"27:51.0";"Talentlink";"";"";"";"";"27:51.0";"";"13:35.0";"49:36.6";"TA___Application_Updates_202303160315.xlsx_2023-03-16T021546.xlsx.csv";"TA___Application_Updates_202303170315.xlsx_2023-03-17T022314.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.60754E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"01/06/2022";"";"";"";"14/07/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Manila";"14. Rejected";"";"20:47.0";"";"";"";"";"";"System";"20:47.0";"Talentlink";"";"";"";"";"20:47.0";"";"13:12.9";"42:42.8";"TA___Application_Updates_202206010322_2022-06-01T012627_20220601_013500.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.21539E+18";"AMS02479-12371";"AMS02479";"TP req";"Recruitment Administrator - Talent Pool ";"Open";"12371";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"";"23/03/2021";"";"";"";"";"28/05/2021";"";"";"";"";"";"";"";"External site";"External Career Site";"External candidate";"Administrator (band 1-3)";"Krakow";"14. Withdrawn";"";"24:10.0";"";"";"";"";"";"System";"48:44.0";"Talentlink";"";"";"";"";"48:44.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.78545E+18";"AMS11587-92821";"AMS11587";"JR-36892";"Senior Recruiter Hungary";"Closed";"92821";"Inactive";"Rejected";"Agency";"Focusconsulting";"E-mail";"Rejected - Moved to talent pool / alternative Requisition";"14/07/2022";"14/07/2022";"";"";"26/07/2022";"";"";"";"Hiring Manager Review";"Hungary";"92821";"";"";"Agency";"Focusconsulting";"External candidate";"";"Budapest";"14. Rejected";"";"50:00.0";"";"";"368.0";"";"";"Katarzyna";"50:00.0";"Slabik";"";"";"";"16:47.0";"";"0.0";"23:18.8";"42:42.8";"TA___Application_Updates_202207150318_2022-07-15T012058_20220715_012919.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5424528512377352537";"AMS06957-22079";"AMS06957";"TP req";"MANILA Sourcing/Recruiting (Response Handling/Volume Hiring)";"Closed";"22079";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA - Sourcing/Recruitment/HR";"Bacoor";"14. Auto-Closed";"";"44:54.0";"";"";"";"";"";"Alexandra Nicole";"03:14.0";"Campos";"";"";"";"";"03:14.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.71273E+18";"AMS13160-117685";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"117685";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"05/01/2023";"05/01/2023";"";"";"16/01/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"London";"14. Rejected";"";"22:55.0";"";"";"";"";"";"System";"22:55.0";"Talentlink";"";"";"";"43:50.0";"22:55.0";"";"32:59.9";"28:21.5";"TA___Application_Updates_202301060316.xlsx_2023-01-06T022042.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.0917E+18";"AMS13231-107987";"AMS13231";"JR-39304";"Senior Recruiter";"Closed / Filled";"107987";"Inactive";"Offer declined";"Social Recruiting";"Linkedin - Approach";"Online";"Offer Declined - Personal Reasons";"13/10/2022";"13/10/2022";"07/11/2022";"";"";"31/10/2022";"";"07/11/2022";"";"Poland";"107987";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Kraków";"11. Offer Declined";"";"54:40.0";"07/11/2022";"";"313.0";"";"Offer Accepted";"System";"54:31.0";"Talentlink";"54:24.0";"";"";"29:15.0";"";"1.0";"40:33.8";"59:58.3";"TA___Application_Updates_202210130317.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.56804E+18";"AMS03362-17659";"AMS03362";"JR-25153";"Recruiter - HSBC - UK";"Closed / Filled";"17659";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"05/05/2021";"";"";"";"06/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"50:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"50:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"2019116464711084203";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - SalaryBenefits expectation too high";"15/03/2022";"15/03/2022";"";"";"21/03/2022";"";"";"";"Hiring Manager Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Tychy";"14. Rejected";"";"16:47.0";"";"";"";"";"";"System";"16:47.0";"Talentlink";"";"";"";"46:41.0";"16:47.0";"";"05:00.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203150232_2022-03-15T01:35:57.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.44334E+18";"AMS20660-190631";"AMS20660";"JR-51681";"Recruiter - Morgan Stanley - Brazil";"Closed / Filled";"190631";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"12/06/2024";"";"";"";"18/06/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"20:24.0";"";"";"9.0";"";"";"System";"20:24.0";"Talentlink";"";"";"";"";"20:24.0";"0.0";"41:09.6";"41:22.9";"TA___Application_Updates_202406120200.xlsx_2024-06-12T000527.xlsx.csv";"TA___Application_Updates__Update.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4708866498999208832";"AMS10893-ARCHIVED";"AMS10893";"JR-36103";"Senior Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/03/2022";"";"";"";"10/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Recruiter (band 2 and 3)";"Shorewood";"14. Rejected";"";"20:05.0";"";"";"";"";"";"System";"20:05.0";"Talentlink";"";"";"";"";"20:05.0";"";"05:53.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203110230_2022-03-11T01:31:19.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"6644641271490119755";"AMS00149-1593";"AMS00149";"JR-23088";"Recruiter - HSBC - UK";"Closed / Filled";"1593";"Inactive";"Hired";"Job Board";"Indeed";"Database";"";"";"22/02/2021";"22/02/2021";"18/03/2021";"";"";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter - HSBC - UK";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Birmingham";"13. Hired";"22/02/2021";"20:00.0";"22/02/2021";"22/02/2021";"1000.0";"Hired";"Offer Accepted";"Becky";"23:43.0";"Parsons";"15:02.0";"23:43.0";"";"18:30.0";"23:43.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-7.29226E+18";"AMS17785-140777";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"140777";"Active";"In Process";"CV Database";"AMS Talent Pool";"Database";"";"";"29/06/2023";"";"";"";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Windsor";"02. Initial Review";"";"52:45.0";"";"";"";"";"";"Kelly";"";"Ashmore";"";"";"";"52:45.0";"52:45.0";"";"16:41.1";"59:40.6";"TA___Application_Updates_202306030302.xlsx_2023-06-03T010607.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1873966236278345152";"AMS04190-2181";"AMS04190";"JR-25666";"Recruiter - Contingent Workforce Solution";"Closed / Filled";"2181";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Rejected  moved to alternative Req";"20/05/2021";"25/05/2021";"14/06/2021";"";"";"14/06/2021";"";"";"Initial Review";"United Kingdom";"26046";"Config Analyst - Technology Development";"";"Job Centre";"Job Centre";"Employee";"";"Harrogate";"14. Withdrawn";"";"46:38.0";"14/06/2021";"";"957.0";"";"Offer Accepted";"System";"10:47.0";"Talentlink";"09:37.0";"";"";"46:38.0";"10:47.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.29018E+18";"AMS17882-139953";"AMS17882";"JR-46819";"Technical Project Manager";"Closed";"139953";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2023";"";"";"";"08/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Sosnowiec";"14. Rejected";"";"30:25.0";"";"";"291.0";"";"";"System";"30:26.0";"Talentlink";"";"";"";"";"30:26.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3491464410025754196";"AMS13158-180879";"AMS13158";"Talent Acqusition Specialist ";"Senior Recruiter - French & Polish speaker";"On Hold";"180879";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2024";"";"";"";"20/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lodz";"14. Rejected";"";"33:03.0";"";"";"49.0";"";"";"System";"33:03.0";"Talentlink";"";"";"";"";"33:03.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-3.89982E+18";"AMS19526-182922";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"182922";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"29/02/2024";"";"";"";"29/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"36:45.0";"";"";"83.0";"";"";"System";"36:46.0";"Talentlink";"";"";"";"";"36:46.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1041823277677823801";"AMS18268-ARCHIVED";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2023";"";"";"";"20/09/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"46:35.0";"";"";"261.0";"";"";"System";"46:36.0";"Talentlink";"";"";"";"";"46:36.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3708626428421580299";"AMS18515-168364";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"168364";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cambridge";"14. Rejected";"";"05:48.0";"";"";"123.0";"";"";"System";"05:49.0";"Talentlink";"";"";"";"";"05:49.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.87585E+18";"AMS12233-29029";"AMS12233";"JR-38028";"Team Leader - Recruitment Administration";"Closed / Filled";"29029";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - SalaryBenefits expectation too high";"02/05/2022";"";"";"";"06/05/2022";"";"";"";"Initial Review";"";"29029";"Senior Recruiter - Barclays";"";"Internal Referral";"Internal Referral";"Employee";"";"";"14. Rejected";"";"21:28.0";"";"";"442.0";"";"";"System";"21:29.0";"Talentlink";"";"";"";"";"";"0.0";"09:06.9";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204300300_2022-04-30T01:05:57.csv";"TA___Application_Updates_202312121304.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.71856E+18";"AMS13948-ARCHIVED";"AMS13948";"JR-40461";"Performance Analyst";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Database";"Rejected - Moved to talent pool / alternative Requisition";"30/08/2022";"30/08/2022";"";"";"16/09/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Warsaw";"14. Rejected";"";"02:14.0";"";"";"390.0";"";"";"Anna";"";"Ostafil";"";"";"";"18:50.0";"02:14.0";"0.0";"24:17.2";"23:46.9";"TA___Application_Updates_202208310318_2022-08-31T012054_20220831_012933.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.42588E+18";"AMS04581-ARCHIVED";"AMS04581";"JR-26507";"Sourcing Specialists (US hours) - Goldman Sachs - Belfast or remote ";"Closed / Filled";"ARCHIVED";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/11/2021";"09/11/2021";"";"";"14/12/2021";"";"";"";"Initial Review ";"Germany";"51497";"";"";"External site";"External Career Site";"External candidate";"";"Darmstadt";"14. Rejected";"";"27:10.0";"";"";"565.0";"";"";"";"";"";"";"";"";"";"";"0.0";"35:04.6";"35:04.6";"App_Updates_20220511_20220523_151839.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
