"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-2.43754E+18";"AMS06570-32200";"AMS06570";"JR-29474";"EMEA Junior Talent Recruiter";"Open";"32200";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"09/09/2021";"";"";"";"09/09/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"London";"External site";"External Career Site";"Employee";"";"MIDDLESEX";"14. Rejected";"";"57:00.0";"";"";"590.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3387614530249742809";"AMS18502-ARCHIVED";"AMS18502";"JR-47891";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2023";"19/10/2023";"";"";"19/10/2023";"";"";"";"Pre-Screening";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Barcelona";"14. Rejected";"";"30:21.0";"";"";"";"";"";"System";"32:19.0";"Talentlink";"";"";"";"30:12.0";"32:19.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8134619418650972097";"AMS21977-205922";"AMS21977";"JR-53825";"Senior Recruiter";"Open";"205922";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/09/2024";"";"";"";"17/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Ottawa";"14. Rejected";"";"51:55.0";"";"";"";"";"";"System";"51:55.0";"Talentlink";"";"";"";"";"51:55.0";"";"51:29.6";"45:14.7";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"TA___Application_Updates_202409180200.xlsx_2024-09-18T000514.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.3333E+18";"AMS19984-179611";"AMS19984";"JR-50623";"Senior Recruiter";"Closed / Filled";"179611";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"01/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Westlake";"14. Rejected";"";"13:07.0";"";"";"";"";"";"System";"13:08.0";"Talentlink";"";"";"";"";"13:08.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.122E+18";"AMS21530-206640";"AMS21530";"JR-53047";"Lead Sourcing Specialist";"Open";"206640";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"22/08/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Barcelona";"14. Rejected";"";"55:08.0";"";"";"";"";"";"System";"55:08.0";"Talentlink";"";"";"";"";"55:08.0";"";"47:21.1";"45:19.5";"TA___Application_Updates_202408200200.xlsx_2024-08-20T000511.xlsx.csv";"TA___Application_Updates_202408230200.xlsx_2024-08-23T000526.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9221796139740919416";"AMS20660-198631";"AMS20660";"JR-51681";"Recruiter - Morgan Stanley - Brazil";"Closed / Filled";"198631";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2024";"";"";"";"13/06/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"46:37.0";"";"";"";"";"";"System";"46:38.0";"Talentlink";"";"";"";"";"46:38.0";"";"41:09.6";"51:02.9";"TA___Application_Updates_202406120200.xlsx_2024-06-12T000527.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.68023E+18";"AMS12321-90259";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"90259";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"Vietnam";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Quang Nam";"14. Rejected";"";"35:56.0";"";"";"";"";"";"System";"35:56.0";"Talentlink";"";"";"";"10:57.0";"35:56.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.36697E+18";"AMS22448-219975";"AMS22448";"JR-54503";"[INDIA IN PROCESS] Specialist - Recruitment Administration";"Closed / Filled";"219975";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"28/10/2024";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Indore";"14. Rejected";"";"07:53.0";"";"";"";"";"";"System";"33:55.0";"Talentlink";"";"";"";"";"33:55.0";"";"32:38.1";"54:40.5";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"876396374166740839";"AMS19395-172783";"AMS19395";"JR-49410";"Specialist - Sourcing";"Closed";"172783";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/01/2024";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Dubai";"14. Rejected";"";"23:10.0";"";"";"";"";"";"System";"23:10.0";"Talentlink";"";"";"";"";"23:10.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.06641E+18";"AMS12321-48973";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"48973";"New";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"Americas Talent Pool - PSS/LSS/SS";"Miami";"14. Rejected";"";"53:39.0";"";"";"";"";"";"System";"53:39.0";"Talentlink";"";"";"";"10:44.0";"53:39.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1833090423394194983";"AMS19665-113723";"AMS19665";"JR-50005";"Principal Sourcing - Nuevo Leon";"Open";"113723";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"15/02/2024";"";"";"";"15/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Pachuca";"14. Rejected";"";"55:57.0";"";"";"";"";"";"System";"55:58.0";"Talentlink";"";"";"";"";"55:58.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7404025722035910850";"AMS20398-198629";"AMS20398";"JR-51285";"Coordinator - Technology Support (RTS)";"Closed / Filled";"198629";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"12/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Wroclaw";"14. Rejected";"";"59:16.0";"";"";"";"";"";"System";"59:17.0";"Talentlink";"";"";"";"";"59:17.0";"";"41:09.6";"51:02.9";"TA___Application_Updates_202406120200.xlsx_2024-06-12T000527.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1189923389230716811";"AMS17785-123676";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"123676";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Barrie";"14. Rejected";"";"24:27.0";"";"";"";"";"";"Kelly";"24:27.0";"Ashmore";"";"";"";"";"24:27.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.15929E+18";"AMS21809-218089";"AMS21809";"JR-53586";"Recruiter";"Closed";"218089";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"05/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"49:57.0";"";"";"";"";"";"System";"49:57.0";"Talentlink";"";"";"";"";"49:57.0";"";"43:10.3";"48:29.6";"TA___Application_Updates_202409050200.xlsx_2024-09-05T000454.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.044E+18";"AMS19630-176901";"AMS19630";"JR-49971";"Coordinator - Recruitment Administration";"Closed / Filled";"176901";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2024";"";"";"";"08/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"09:54.0";"";"";"";"";"";"System";"09:54.0";"Talentlink";"";"";"";"";"09:54.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.44359E+18";"AMS13163-161868";"AMS13163";"TP req";"Senior Recruiter - French speaker ";"Open";"161868";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"17/10/2023";"";"";"";"17/10/2023";"";"";"";"Initial Review";"France";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Paris";"14. Rejected";"";"25:28.0";"";"";"177.0";"";"";"System";"25:28.0";"Talentlink";"";"";"";"";"25:28.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"6452172889225367283";"AMS20024-27191";"AMS20024";"JR-50677";"Field Recruiter Trainee ";"Closed / Filled";"27191";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"29/02/2024";"29/02/2024";"";"";"06/03/2024";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"TalentLink";"Talentlink";"External candidate";"";"cleveland";"14. Rejected";"";"42:51.0";"";"";"";"";"";"System";"42:51.0";"Talentlink";"";"";"";"14:25.0";"42:51.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1393249922556293262";"AMS18523-ARCHIVED";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"11/10/2023";"";"";"";"11/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Sopot";"14. Rejected";"";"04:09.0";"";"";"332.0";"";"";"System";"04:10.0";"Talentlink";"";"";"";"";"04:10.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1947685110467359819";"AMS13267-147674";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"147674";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"15/08/2024";"";"";"";"03/10/2024";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Danielsville";"14. Rejected";"";"22:46.0";"";"";"";"";"";"System";"01:02.0";"Talentlink";"";"";"";"";"01:02.0";"";"44:30.8";"58:54.6";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.79007E+18";"AMS18345-153336";"AMS18345";"JR-47753";"Senior Recruiter - Royal London";"Closed / Filled";"153336";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"21/08/2023";"";"";"";"22/08/2023";"";"";"";"";"Spain";"";"Recruiter with English";"";"Social Recruiting";"LinkedIn";"Employee";"";"Barcelona";"14. Rejected";"";"04:58.0";"";"";"";"";"";"System";"36:13.0";"Talentlink";"";"";"";"";"36:13.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3587238589288442987";"AMS18502-176354";"AMS18502";"JR-47891";"Specialist - Sourcing";"Closed / Filled";"176354";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Zapolice";"14. Rejected";"";"31:14.0";"";"";"";"";"";"System";"31:14.0";"Talentlink";"";"";"";"";"31:14.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3039242411192903480";"AMS20045-182385";"AMS20045";"JR-50710";"Principal - Recruitment Administration";"Closed / Filled";"182385";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"27/02/2024";"";"";"";"04/03/2024";"";"";"";"Initial Review";"Philippines";"25737";"";"";"Internal site";"Internal Career Site";"Employee";"";"Manila";"14. Rejected";"";"07:26.0";"";"";"252.0";"";"";"System";"07:27.0";"Talentlink";"";"";"";"";"07:27.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.22361E+18";"AMS20133-184424";"AMS20133";"JR-50786";"Manager – Technology Development";"Open";"184424";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"06/03/2024";"";"";"";"08/03/2024";"";"";"";"";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Zgierz";"14. Rejected";"";"37:11.0";"";"";"17.0";"";"";"System";"22:19.0";"Talentlink";"";"";"";"";"22:19.0";"0.0";"00:51.0";"02:12.0";"TA___Application_Updates_202403070200.xlsx_2024-03-07T010507.xlsx.csv";"TA___Application_Updates_202403090200.xlsx_2024-03-09T010510.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4062999474343805802";"AMS20242-186403";"AMS20242";"JR-50959";"Specialist - Sourcing";"Closed / Filled";"186403";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"08/04/2024";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bucharest";"14. Rejected";"";"25:54.0";"";"";"209.0";"";"";"System";"25:54.0";"Talentlink";"";"";"";"";"25:54.0";"0.0";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1377139543243814010";"AMS06023-34958";"AMS06023";"JR-28609";"Senior Recruiter";"Closed / Filled";"34958";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/01/2022";"";"";"";"Initial Review";"United Kingdom";"34958";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Poulton-le-Fylde";"14. Rejected";"";"02:04.0";"";"";"506.0";"";"";"System";"02:05.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5116427890246354205";"AMS01637-3614";"AMS01637";"JR-22961";"Campus Recruitment Coordinator";"Closed / Filled";"3614";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"07/03/2021";"07/03/2021";"";"";"15/04/2021";"";"";"";"Initial Review";"United States";"";"Senior Recruitment Coordinator";"";"TalentLink";"Talentlink";"Employee";"";"Jersey City";"14. Rejected";"";"58:48.0";"";"";"";"";"";"System";"58:48.0";"Talentlink";"";"";"";"43:05.0";"58:48.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2707493459004202038";"AMS19180-169767";"AMS19180";"JR-49242";"Early Careers Operations Manager - Barclays";"Closed / Filled";"169767";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/12/2023";"12/12/2023";"";"";"17/01/2024";"";"";"";"Longlist";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"02:44.0";"";"";"";"";"";"System";"02:44.0";"Talentlink";"";"";"";"27:16.0";"03:08.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.49669E+18";"AMS19934-178865";"AMS19934";"JR-50579";"Recruiter";"Closed";"178865";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/03/2024";"06/03/2024";"";"";"26/03/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"UK";"Agency";"Recruit for Spouses";"Employee";"";"Tidworth";"14. Rejected";"";"44:02.0";"";"";"";"";"";"System";"44:03.0";"Talentlink";"";"";"";"18:08.0";"44:03.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.16677E+18";"AMS12321-91963";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"91963";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Clarkston";"14. Rejected";"";"15:19.0";"";"";"";"";"";"System";"15:19.0";"Talentlink";"";"";"";"11:11.0";"15:19.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"382316407789752392";"AMS17854-158864";"AMS17854";"TP req";"Senior Recruiter - Costa Rica";"Closed";"158864";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/09/2023";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Heredia";"14. Rejected";"";"30:45.0";"";"";"";"";"";"System";"30:45.0";"Talentlink";"";"";"";"";"30:45.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.8916E+18";"AMS22277-222684";"AMS22277";"JR-54122";"Recruitment Coordinator NY";"Closed";"222684";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"08/10/2024";"10/10/2024";"";"";"30/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Elmont";"14. Rejected";"";"03:39.0";"";"";"";"";"";"System";"03:39.0";"Talentlink";"";"";"";"03:54.0";"03:39.0";"";"46:11.2";"54:43.7";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.06019E+18";"AMS13384-87709";"AMS13384";"JR-39769";"Specialist - Sourcing";"Closed / Filled";"87709";"Inactive";"Offer declined";"Social Recruiting";"LinkedIn (Posting)";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"24/06/2022";"24/06/2022";"";"";"";"";"";"28/06/2022";"Offer";"Hong Kong";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"APAC Hong Kong Talent Pool - Recruitment Coordinators";"Hong Kong";"11. Offer Declined";"";"08:59.0";"";"";"";"";"";"Jianna Prakash";"44:33.0";"Mukhi";"";"";"";"08:17.0";"44:33.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.5467E+17";"AMS16579-14674";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"14674";"Inactive";"Closed";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"05/07/2023";"05/07/2023";"";"";"";"";"";"";"Initial Review";"Poland";"";"Junior Tester";"";"Internal Referral";"Internal Referral";"Employee";"";"Krakow";"14. Closed";"";"17:52.0";"";"";"";"";"";"Lucas";"15:34.0";"Pelt";"";"";"";"17:53.0";"15:34.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5147600257266485891";"AMS19526-173251";"AMS19526";"JR-49367";"Employer Brand Strategist ";"Closed / Filled";"173251";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"";"";"";"12/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"49:20.0";"";"";"";"";"";"System";"49:20.0";"Talentlink";"";"";"";"";"49:20.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5599263044320165860";"AMS17928-99087";"AMS17928";"JR-47014";"Principal - Internal Communications";"Closed / Filled";"99087";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2023";"09/08/2023";"";"";"25/08/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"IR35 Recruitment Coordinator - Contingent Workforce Solutions Team (CWS)";"";"Internal site";"Internal Career Site";"Employee";"";"Bridgend";"14. Rejected";"";"07:16.0";"";"";"";"";"";"System";"07:16.0";"Talentlink";"";"";"";"47:16.0";"07:16.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.62584E+18";"AMS19119-3794";"AMS19119";"JR-49003";"Lead Sourcing Specialist HSBC RP";"Closed / Filled";"3794";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/11/2023";"27/11/2023";"";"";"29/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"RC - JMPC - Melissa Krasney";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"London";"14. Rejected";"";"45:31.0";"";"";"";"";"";"System";"53:11.0";"Talentlink";"";"";"";"45:31.0";"53:10.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5830654011071754612";"AMS23776-31673";"AMS23776";"JR-56454";"PSR Services Procurement Support Advisor - Resource Augmentation";"Open";"31673";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/01/2025";"10/01/2025";"";"";"31/01/2025";"";"";"";"Hiring Manager Review";"United Kingdom";"29907";"Senior Sourcers - Morgan Stanley NAM - Belfast x 10";"";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"19:49.0";"";"";"34.0";"";"";"System";"10:14.0";"Talentlink";"";"";"";"26:20.0";"10:14.0";"0.0";"32:17.6";"28:42.3";"TA___Application_Updates_202501110200.xlsx_2025-01-11T010456.xlsx.csv";"TA___Application_Updates_202502010200.xlsx_2025-02-01T010501.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-3.02281E+18";"AMS16579-218851";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"218851";"Active";"In Process";"Internal site";"Internal Redeployment list";"Database";"";"26/06/2024";"26/06/2024";"";"";"";"";"";"";"";"Italy";"";"";"Rome";"Internal site";"Internal Career Site";"Employee";"";"Rome";"01. New";"";"23:20.0";"";"";"";"";"";"Magdalena";"";"Spyra";"";"";"";"23:46.0";"24:08.0";"";"17:18.2";"51:02.9";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
