"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-1.97171E+18";"AMS15766-118099";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"118099";"New";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"07/12/2022";"07/12/2022";"";"";"17/01/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter DN";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"22:51.0";"";"";"476.0";"";"";"Jacqui";"22:51.0";"Higgins";"";"";"";"45:24.0";"22:51.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.82571E+18";"AMS21202-63230";"AMS21202";"JR-52413";"Recruiter IQVIA";"Closed / Filled";"63230";"Active";"Hired";"Internal site";"Internal Proactive (direct contact with TA)";"Database";"";"30/05/2024";"30/05/2024";"30/05/2024";"03/06/2024";"";"";"30/05/2024";"";"Offer";"Japan";"";"Recruiter IQVIA";"";"Agency";"Robert Walters";"Employee";"APAC Talent Pool - Administration/Coordinator";"Matsue";"13. Hired";"03/06/2024";"42:22.0";"30/05/2024";"";"173.0";"Hired";"Offer Accepted";"Yuko";"15:42.0";"Narahara";"43:17.0";"15:42.0";"45:17.0";"41:04.0";"49:08.0";"0.0";"52:32.4";"29:35.2";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.18145E+18";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2023";"";"";"";"05/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"23:27.0";"";"";"443.0";"";"";"System";"23:27.0";"Talentlink";"";"";"";"";"23:27.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2288578018625255554";"AMS18451-129980";"AMS18451";"JR-00000";"Req to assing tags";"Open";"129980";"Inactive";"Rejected";"Other";"Job Centre";"Database";"";"";"";"";"";"28/08/2023";"";"";"";"Initial Review";"United Kingdom";"129980";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Leeds";"14. Rejected";"";"50:22.0";"";"";"109.0";"";"";"Michal";"50:22.0";"Lichota";"";"";"";"";"";"0.0";"22:16.5";"48:05.6";"TA___Application_Updates_202308290328.xlsx_2023-08-29T013121.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2889536289404028828";"AMS14840-41042";"AMS14840";"TP req";"Contract Senior Recruiter - Tech";"Open";"41042";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"41042";"Senior Recruiter - Technology";"";"Internal Referral";"Internal Referral";"Employee";"";"Vancouver";"14. Rejected";"";"50:19.0";"";"";"174.0";"";"";"System";"50:19.0";"Talentlink";"";"";"";"";"";"0.0";"15:07.6";"05:57.7";"TA___Application_Updates_202305060302.xlsx_2023-05-06T010539.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.4417E+18";"AMS18174-ARCHIVED";"AMS18174";"JR-47352";"Senior Recruiter with Romanian";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Iasi";"14. Rejected";"";"16:11.0";"";"";"";"";"";"System";"16:11.0";"Talentlink";"";"";"";"";"16:11.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.03492E+18";"AMS21480-184842";"AMS21480";"JR-52983";"Senior Recruiter";"Open";"184842";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"16/07/2024";"";"";"";"26/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool Recruitment (CL2-CL3)";"Kraków";"14. Rejected";"";"18:12.0";"";"";"";"";"";"System";"18:13.0";"Talentlink";"";"";"";"";"18:13.0";"";"35:29.1";"35:29.1";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"912950866394045188";"AMS20590-68586";"AMS20590";"JR-51480";"Coordinator - Talent Development";"Closed / Filled";"68586";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/05/2024";"";"";"";"10/06/2024";"";"";"";"Initial Review";"Philippines";"";"Specialist - Talent Development";"";"Internal Referral";"Internal Referral";"Employee";"";"Quezon City";"14. Rejected";"";"43:57.0";"";"";"";"";"";"System";"43:57.0";"Talentlink";"";"";"";"";"43:57.0";"";"15:20.5";"51:02.9";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.20038E+18";"AMS15614-114514";"AMS15614";"JR-43142";"Talent Acquisition Partner Nestle";"Closed / Filled";"114514";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"14/11/2022";"";"";"";"23/11/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"Belfast Home";"Internal site";"Internal Career Site";"Employee";"";"Omagh";"14. Rejected";"";"39:28.0";"";"";"";"";"";"System";"39:28.0";"Talentlink";"";"";"";"";"39:28.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.68568E+18";"AMS19554-175475";"AMS19554";"JR-49868";"Recruiter";"Closed / Filled";"175475";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"23/01/2024";"23/01/2024";"";"";"01/02/2024";"";"";"";"Pre-Screening";"Norway";"";"";"";"External site";"External Career Site";"External candidate";"";"OSLO";"14. Rejected";"";"23:39.0";"";"";"";"";"";"System";"38:05.0";"Talentlink";"";"";"";"11:30.0";"38:05.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7498112933149794881";"AMS22277-221026";"AMS22277";"JR-54122";"Recruitment Coordinator";"Open";"221026";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"01/10/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"Salvador";"14. Rejected";"";"06:04.0";"";"";"";"";"";"System";"06:04.0";"Talentlink";"";"";"";"";"06:04.0";"";"50:31.8";"46:55.4";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.11643E+18";"AMS20199-185775";"AMS20199";"JR-50950";"Specialist - Technology Support";"Closed / Filled";"185775";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"24:53.0";"";"";"";"";"";"System";"24:53.0";"Talentlink";"";"";"";"";"24:53.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3728501427339820037";"AMS01560-3805";"AMS01560";"JR-23469";"Specialist Sourcing - Morgan Stanley - US";"Closed / Filled";"3805";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"28/02/2021";"03/03/2021";"";"";"28/04/2021";"";"";"";"Initial Review";"United States";"";"Principal - Tech & Analytics Consulting";"";"TalentLink";"Talentlink";"Employee";"";"Orlando";"14. Rejected";"";"49:39.0";"";"";"";"";"";"System";"49:39.0";"Talentlink";"";"";"";"49:58.0";"49:39.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3664766829814281517";"AMS20023-182307";"AMS20023";"JR-50651";"Recruiter ";"Closed / Filled";"182307";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/04/2024";"09/04/2024";"";"";"31/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Orlando";"14. Rejected";"";"54:15.0";"";"";"";"";"";"System";"54:15.0";"Talentlink";"";"";"";"01:14.0";"54:15.0";"";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2912169490933809742";"AMS20140-159282";"AMS20140";"JR-50753";"Recruiter";"Closed / Filled";"159282";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"08/03/2024";"";"";"04/04/2024";"";"";"";"AMS First Interview";"Hungary";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"06:37.0";"";"";"";"";"";"Shirin";"06:37.0";"Hamydova";"";"";"";"11:24.0";"06:37.0";"";"03:01.7";"44:00.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.87728E+18";"AMS19980-48599";"AMS19980";"JR-50619";"Recruiter - Corporate";"Open";"48599";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/04/2024";"";"";"";"15/04/2024";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment Administration";"Ohio";"TalentLink";"Talentlink";"Employee";"";"ohio";"14. Rejected";"";"12:41.0";"";"";"";"";"";"System";"12:41.0";"Talentlink";"";"";"";"";"12:41.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.30298E+18";"AMS18271-ARCHIVED";"AMS18271";"JR-47641";"Delta Team Leader - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2023";"";"";"";"07/08/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lawrenceville";"14. Rejected";"";"31:05.0";"";"";"378.0";"";"";"System";"31:05.0";"Talentlink";"";"";"";"";"31:05.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1799013627204576633";"AMS24077-239648";"AMS24077";"JR-57019";"Recruiter";"Open";"239648";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/02/2025";"";"";"";"04/02/2025";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Lódz";"14. Rejected";"";"35:27.0";"";"";"19.0";"";"";"System";"35:28.0";"Talentlink";"";"";"";"";"35:28.0";"0.0";"24:29.5";"37:53.8";"TA___Application_Updates_202502040200.xlsx_2025-02-04T010449.xlsx.csv";"TA___Application_Updates_202502050200.xlsx_2025-02-05T010458.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"9081003931269229401";"AMS16786-161122";"AMS16786";"JR-44288";"Senior Coordinator - Sourcing";"Closed";"161122";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"10/10/2023";"";"";"";"Initial Review";"Spain";"";"Coordinator - Sourcing";"Spain remote";"Internal Referral";"Internal Referral";"Employee";"";"Madrid";"14. Rejected";"";"31:17.0";"";"";"162.0";"";"";"System";"31:17.0";"Talentlink";"";"";"";"";"31:17.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"3180418438629180606";"AMS02022-3274";"AMS02022";"JR-23231";"Coordinator Recruitment Administration - Barclays - Manila";"Closed / Filled";"3274";"Inactive";"Hired";"Job Board";"Jobstreet (Posting)";"E-mail";"";"19/03/2021";"";"";"19/03/2021";"";"";"";"";"";"Philippines";"";"Coordinator Recruitment Administration - Barclays - Manila";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"PeopleFluent Migration";"";"13. Hired";"19/03/2021";"39:03.0";"";"";"";"";"";"Andrzej";"17:21.0";"Jaskulski";"";"17:21.0";"";"";"28:11.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1228092103416717349";"AMS16503-154411";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"154411";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"23:12.0";"";"";"";"";"";"System";"23:12.0";"Talentlink";"";"";"";"";"23:12.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.12326E+18";"AMS18502-159660";"AMS18502";"JR-47891";"Specialist - Sourcing";"Closed / Filled";"159660";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/09/2023";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"cairo";"14. Rejected";"";"19:57.0";"";"";"";"";"";"System";"19:57.0";"Talentlink";"";"";"";"";"19:57.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4884114303052354635";"AMS22402-208876";"AMS22402";"JR-54441";" Recruiter - Specialist";"Open";"208876";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"West Delhi";"01. New";"";"00:35.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"00:35.0";"";"46:55.4";"46:55.4";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.62737E+18";"AMS19356-180239";"AMS19356";"JR-49553";"Senior Coordinator - Recruitment Administration with English";"Open";"180239";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/02/2024";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wieckowice";"14. Rejected";"";"11:14.0";"";"";"221.0";"";"";"System";"11:14.0";"Talentlink";"";"";"";"";"11:14.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4253167695560276756";"AMS19426-173966";"AMS19426";"JR-49716";"Senior Coordinator - Recruitment Administration";"Closed";"173966";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"18/01/2024";"";"";"25/01/2024";"";"";"";"Hiring Manager Review";"Poland";"34464";"Senior Coordinator - Recruitment Administration";"";"Internal site";"Internal Career Site";"Employee";"";"Olsztyn";"14. Rejected";"";"27:12.0";"";"";"242.0";"";"";"System";"08:00.0";"Talentlink";"";"";"";"26:25.0";"08:00.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2785114316945120646";"AMS01101-979";"AMS01101";"JR-22189";"Senior Recruiter Turkish - Diebold - Poland";"Closed / Filled";"979";"Inactive";"Closed";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Maden";"14. Closed";"";"23:27.0";"";"";"787.0";"";"";"Andrzej";"20:47.0";"Jaskulski";"";"";"";"";"20:47.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8777382133502296711";"AMS20197-186112";"AMS20197";"JR-50942";"Senior 360-degree Recruiter";"Closed";"186112";"Inactive";"Auto-closed";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"18/03/2024";"18/03/2024";"";"";"";"";"";"";"Longlist";"Serbia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Belgrade";"14. Auto-Closed";"";"49:15.0";"";"";"193.0";"";"";"System";"06:42.0";"Talentlink";"";"";"";"16:31.0";"06:42.0";"0.0";"03:01.7";"15:02.3";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.86613E+18";"AMS17663-148665";"AMS17663";"JR-46499";"Senior Campus Coordinator";"Closed / Filled";"148665";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"28/06/2023";"";"";"";"06/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Yonkers";"14. Rejected";"";"14:24.0";"";"";"420.0";"";"";"System";"14:24.0";"Talentlink";"";"";"";"";"14:24.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.39669E+18";"AMS09841-37342";"AMS09841";"JR-34459";"Senior Recruiter - Tech AH";"Closed / Filled";"37342";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"14/02/2022";"15/02/2022";"";"";"18/03/2022";"";"";"";"Initial Review ";"United States";"37342";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Phoenix";"14. Rejected";"";"51:29.0";"";"";"456.0";"";"";"System";"51:29.0";"Talentlink";"";"";"";"35:41.0";"";"1.0";"04:47.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5121565342481987271";"AMS18359-153327";"AMS18359";"JR-47782";"Manager - Financial Planning & Analysis - Ontario";"Closed / Filled";"153327";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"02/11/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Kitchener";"14. Rejected";"";"44:01.0";"";"";"294.0";"";"";"System";"44:01.0";"Talentlink";"";"";"";"";"44:01.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"6999227765293323680";"AMS12723-ARCHIVED";"AMS12723";"JR-38575";"Senior Recruitment Coordinator - RSA";"Closed / Filled";"ARCHIVED";"Inactive";"Offer declined";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"25/05/2022";"25/05/2022";"";"";"";"";"26/05/2022";"06/06/2022";"Offer";"Poland";"72942";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"EMEA Active TP candidates";"Kraków";"11. Offer Declined";"";"23:20.0";"25/05/2022";"01/07/2022";"429.0";"";"Offer Accepted";"Katarzyna";"";"Janowska";"";"";"36:50.0";"20:59.0";"";"0.0";"36:47.6";"42:42.8";"TA___Application_Updates_202205260314_2022-05-26T011552_20220526_012414.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.01539E+18";"AMS08922-66870";"AMS08922";"JR-33054";"Corporate Sourcer";"Closed / Filled";"66870";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/03/2022";"";"";"";"14/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Warner Robins";"14. Rejected";"";"09:47.0";"";"";"460.0";"";"";"System";"09:48.0";"Talentlink";"";"";"";"";"";"1.0";"05:32.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203090236_2022-03-09T01:40:45.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.90302E+18";"AMS06687-42103";"AMS06687";"TP req";"Americas - Recruiter - TP";"Closed";"42103";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Offer Declined - Lengthy hiring process";"03/11/2021";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"42103";"";"";"Internal Referral";"Internal Referral";"External candidate";"Technology";"Savannah";"14. Rejected";"";"21:51.0";"";"";"139.0";"";"";"Marcela Guerra";"21:51.0";"Pacheco";"";"";"";"";"";"0.0";"02:23.3";"46:34.7";"Export_-_Applications_202111040216_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5141164908923155462";"AMS21283-200171";"AMS21283";"JR-52524";"Specialist - Sourcing";"Open";"200171";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2024";"";"";"";"01/07/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Paranaque City";"14. Rejected";"";"43:26.0";"";"";"";"";"";"System";"43:26.0";"Talentlink";"";"";"";"";"43:26.0";"";"37:08.8";"00:43.1";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202407020200.xlsx_2024-07-02T000530.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.11957E+18";"AMS19893-181900";"AMS19893";"JR-50421";"Principal Sourcing - Monterrey";"Open";"181900";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/02/2024";"";"";"";"28/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Nicolás de los Garza";"14. Rejected";"";"18:41.0";"";"";"";"";"";"System";"18:42.0";"Talentlink";"";"";"";"";"18:42.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5775861873535530290";"AMS08363-34439";"AMS08363";"JR-32276";"Medtronic Principal - Sourcing";"Closed / Filled";"34439";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"15/02/2022";"15/02/2022";"";"";"23/02/2022";"";"";"";"AMS First Interview";"Italy";"";"Senior Recruiters GE Renewables";"";"Social Recruiting";"LinkedIn";"Employee";"";"Parma";"14. Rejected";"";"37:43.0";"";"";"";"";"";"Nika";"48:42.0";"Kamcikis";"";"";"";"37:08.0";"27:08.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3240882252128966145";"AMS18946-171590";"AMS18946";"JR-48785";"Commercial (Contract) Senior Manager";"Closed / Filled";"171590";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"";"";"";"31/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Derby";"14. Rejected";"";"52:59.0";"";"";"";"";"";"System";"53:00.0";"Talentlink";"";"";"";"";"53:00.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
