"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"5851231262379214189";"AMS22606-221160";"AMS22606";"JR-54750";"Senior Recruiter (USA CWS LLC)";"Open";"221160";"New";"New";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Columbus";"01. New";"";"08:18.0";"";"";"1.0";"";"";"System";"";"Talentlink";"";"";"";"";"08:18.0";"0.0";"50:31.8";"52:54.1";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"TA___Application_Updates_202409290200.xlsx_2024-09-29T000504.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-6.63711E+18";"AMS02866-5202";"AMS02866";"JR-24490";"Senior Performance Manager";"Closed / Filled";"5202";"Inactive";"Rejected";"Job Board";"LinkedIn";"Database";"Rejected  Does not match required skill set";"01/04/2021";"01/04/2021";"";"";"12/05/2021";"";"";"";"Longlist";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Weybridge Surrey";"14. Rejected";"";"33:18.0";"";"";"674.0";"";"";"Ellen";"33:18.0";"Field";"";"";"";"21:58.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7472033283131061169";"AMS12321-155346";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"155346";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Markham";"14. Rejected";"";"37:47.0";"";"";"123.0";"";"";"System";"37:47.0";"Talentlink";"";"";"";"";"37:47.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"3777762518487915053";"AMS07987-42512";"AMS07987";"JR-31645";"Insights Consultant";"Closed / Filled";"42512";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - SalaryBenefits expectation too high";"05/11/2021";"05/11/2021";"";"";"09/11/2021";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Rugby";"14. Rejected";"";"07:00.0";"";"";"547.0";"";"";"System";"07:00.0";"Talentlink";"";"";"";"12:12.0";"";"0.0";"02:10.5";"35:04.6";"Export_-_Applications_202111050215_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.99622E+18";"AMS12228-80556";"AMS12228";"JR-37961";"Senior Recruiter";"Closed / Filled";"80556";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"22/07/2022";"18/05/2022";"";"";"10/08/2022";"";"";"";"Initial Review";"Canada";"80556";"";"";"TalentLink";"Talentlink";"External candidate";"Technology";"North York";"14. Rejected";"";"31:10.0";"";"";"375.0";"";"";"System";"31:11.0";"Talentlink";"";"";"";"17:43.0";"";"0.0";"08:52.2";"39:31.1";"TA___Application_Updates_202205170317_2022-05-18T152207_20220523_185126.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.83769E+18";"AMS02120-17410";"AMS02120";"JR-23510";"Client Services Manager - Accenture - Manila";"Closed";"17410";"Inactive";"Hired";"Social Recruiting";"LinkedIn - Posting";"E-mail";"";"04/05/2021";"04/05/2021";"04/05/2021";"17/05/2021";"";"";"04/05/2021";"";"Initial Review";"Philippines";"26895";"Manager - Centre Operations";"";"Internal site";"Internal - Redeployment";"Employee";"";"Bacoor";"13. Hired";"17/05/2021";"32:45.0";"04/05/2021";"17/05/2021";"739.0";"Hired";"Offer Accepted";"Felicia";"13:03.0";"Huang";"40:27.0";"13:03.0";"10:08.0";"32:45.0";"44:28.0";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.10235E+18";"AMS15766-148443";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"148443";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"23/06/2023";"23/06/2023";"";"";"";"20/07/2023";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"London";"14. Withdrawn";"";"31:37.0";"";"";"277.0";"";"";"Helen";"19:57.0";"Cooke";"";"";"";"45:23.0";"19:57.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-5.08955E+18";"AMS07330-ARCHIVED";"AMS07330";"JR-30570";"Barclays - Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Agency";"lovemyjob";"Database";"Rejected - Does not meet the criteria of the role";"07/02/2022";"07/02/2022";"";"";"18/02/2022";"";"";"";"AMS Second Interview";"United States";"";"";"";"Agency";"lovemyjob";"External candidate";"";"";"14. Rejected";"";"15:54.0";"";"";"494.0";"";"";"Meghan";"";"Flynn";"";"";"";"48:46.0";"";"0.0";"04:21.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202080228_2022-02-08T01:33:36.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.26748E+18";"AMS12019-70465";"AMS12019";"JR-37537";"Senior Recruiter - Morgan Stanley";"Closed / Filled";"70465";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Online";"";"19/04/2022";"19/04/2022";"";"21/06/2022";"";"";"31/05/2022";"";"Offer";"United States";"";"Senior Recruiter - Morgan Stanley";"";"TalentLink";"Talentlink";"Employee";"";"Prior Lake";"13. Hired";"21/06/2022";"00:21.0";"29/04/2022";"21/06/2022";"495.0";"Hired";"Offer Accepted";"Emily";"11:07.0";"Ellis";"";"11:07.0";"32:55.0";"00:05.0";"12:37.0";"0.0";"07:32.7";"39:31.1";"Fixed_Talent_Acquisition___Application_Updates_202204200316_2022-04-20T01:21:06.csv";"TA___Application_Updates_202312121303.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7777999224952138729";"AMS01306-10974";"AMS01306";"JR-22602";"Internal - Recruiter - Barclays - Krakow";"Closed / Filled";"10974";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"Rejected  moved to alternative Req";"08/03/2021";"";"";"";"";"20/05/2021";"";"";"";"Poland";"26209";"Specialist - Sourcing";"";"External site";"External Career Site";"Employee";"";"Stary Sacz";"14. Withdrawn";"";"54:40.0";"";"";"883.0";"";"";"System";"56:47.0";"Talentlink";"";"";"";"";"56:47.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6064793671233188883";"AMS14277-97012";"AMS14277";"JR-40817";"Coordinator - Recruitment Administration";"Closed / Filled";"97012";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - SalaryBenefits expectation too high";"08/08/2022";"08/08/2022";"";"";"08/08/2022";"";"";"";"Pre-Screening";"Poland";"97012";"";"";"Social Recruiting";"Unknown";"External candidate";"";"Kraków";"14. Rejected";"";"15:08.0";"";"";"359.0";"";"";"Katarzyna";"15:08.0";"Slabik";"";"";"";"14:32.0";"";"0.0";"28:01.2";"23:46.9";"TA___Application_Updates_202208060302_2022-08-06T010550_20220806_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.80042E+17";"AMS08495-ARCHIVED";"AMS08495";"JR-32426";"Coordinator - Recruitment Administration";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/03/2022";"";"";"";"05/04/2022";"";"";"";"Initial Review";"Philippines";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"baliuag";"14. Rejected";"";"30:42.0";"";"";"503.0";"";"";"System";"30:43.0";"Talentlink";"";"";"";"";"30:43.0";"0.0";"05:02.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.35278E+18";"AMS02483-31175";"AMS02483";"TP req";"Recruiter - Talent Pool - PF ID - 10892";"Closed";"31175";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"27/09/2021";"";"";"";"27/09/2021";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Madison";"14. Rejected";"";"11:00.0";"";"";"637.0";"";"";"System";"11:00.0";"Talentlink";"";"";"";"";"11:00.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.06182E+18";"AMS14347-ARCHIVED";"AMS14347";"JR-41102";"Recruitment Coach";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/08/2022";"";"";"";"18/08/2022";"";"";"";"Initial Review";"Iran";"99188";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Tehran";"14. Rejected";"";"09:27.0";"";"";"369.0";"";"";"System";"09:27.0";"Talentlink";"";"";"";"";"";"0.0";"23:25.4";"23:46.9";"TA___Application_Updates_202208180317_2022-08-18T012040_20220818_012922.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.43848E+18";"AMS22398-204634";"AMS22398";"JR-54316";"Lead Specialist - Recruitment Administration with French -  Thermo Fisher Scientific";"Open";"204634";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"24/09/2024";"";"";"";"24/09/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"12:44.0";"";"";"5.0";"";"";"System";"12:44.0";"Talentlink";"";"";"";"";"12:44.0";"0.0";"36:53.0";"50:51.6";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"TA___Application_Updates_202409250200.xlsx_2024-09-25T000521.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1124816445516301680";"AMS02485-118717";"AMS02485";"TP req";"Referrals Americas";"Open";"118717";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"";"18/01/2023";"15/02/2023";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"118717";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Lawrenceville";"14. Rejected";"";"22:10.0";"";"";"139.0";"";"";"System";"22:10.0";"Talentlink";"";"";"";"00:35.0";"";"0.0";"32:18.7";"46:34.7";"TA___Application_Updates_202212080315.xlsx_2022-12-08T021553.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1831167103577505954";"AMS19306-182176";"AMS19306";"JR-49395";"Senior Campus Coordinator - Goldman Sachs";"Closed / Filled";"182176";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/02/2024";"";"";"";"29/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Beverley";"14. Rejected";"";"27:39.0";"";"";"127.0";"";"";"System";"27:40.0";"Talentlink";"";"";"";"";"27:40.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.63408E+18";"AMS17340-142204";"AMS17340";"JR-46071";"Manager - Brand & Marketing";"Closed / Filled";"142204";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/05/2023";"";"";"";"17/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"58:19.0";"";"";"222.0";"";"";"System";"58:19.0";"Talentlink";"";"";"";"";"58:19.0";"0.0";"13:12.5";"05:57.7";"TA___Application_Updates_202304270319.xlsx_2023-04-27T012053.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5953052168410490550";"AMS09831-ARCHIVED";"AMS09831";"JR-34181";"Lead Sourcing Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"21/06/2022";"";"";"";"21/06/2022";"";"";"";"Initial Review";"United States";"87029";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Technology";"Dallas";"14. Rejected";"";"39:50.0";"";"";"411.0";"";"";"System";"39:51.0";"Talentlink";"";"";"";"";"";"0.0";"02:33.2";"42:42.8";"temp\TA___Application_Updates_202206210317_2022-06-21T012039.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3466587103552097460";"AMS18451-89384";"AMS18451";"JR-00000";"Req to assing tags";"Open";"89384";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Northampton";"14. Rejected";"";"21:07.0";"";"";"150.0";"";"";"Michal";"21:08.0";"Lichota";"";"";"";"";"21:08.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1461139058132297406";"AMS18298-160272";"AMS18298";"JR-47639";"Lead Specialist - Recruitment Administration";"Closed / Filled";"160272";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2023";"";"";"";"04/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Gdansk";"14. Rejected";"";"10:48.0";"";"";"145.0";"";"";"System";"10:49.0";"Talentlink";"";"";"";"";"10:49.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-7.79049E+18";"AMS20469-164027";"AMS20469";"JR-51375";"Recruitment Specialist - GS";"Closed / Filled";"164027";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/04/2024";"";"";"";"15/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"18:49.0";"";"";"162.0";"";"";"System";"18:49.0";"Talentlink";"";"";"";"";"18:49.0";"0.0";"06:39.2";"51:33.1";"TA___Application_Updates_202404110200.xlsx_2024-04-11T000634.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"5602616733363791090";"AMS20705-194910";"AMS20705";"JR-51799";"Senior Recruiter - Alysian";"Closed / Filled";"194910";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"16/05/2024";"";"";"";"Initial Review";"Georgia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Tbilisi";"14. Rejected";"";"49:56.0";"";"";"96.0";"";"";"System";"49:57.0";"Talentlink";"";"";"";"";"49:57.0";"0.0";"40:07.7";"51:02.9";"TA___Application_Updates_202405150200.xlsx_2024-05-15T000507.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.36759E+18";"AMS18940-165610";"AMS18940";"JR-48771";"Senior Recruiter";"Open";"165610";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Costa Rica";"";"";"";"External site";"External Career Site";"External candidate";"";"Heredia";"14. Rejected";"";"50:21.0";"";"";"76.0";"";"";"System";"50:21.0";"Talentlink";"";"";"";"";"50:21.0";"0.0";"21:09.7";"35:31.9";"TA___Application_Updates_202311150331.xlsx_2023-11-15T023608.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1989292406193889334";"AMS17875-158321";"AMS17875";"JR-46924";"Social Media Specialist";"Closed";"158321";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/07/2023";"";"";"";"06/07/2023";"";"";"";"Initial Review";"Poland";"31304";"";"";"CV Database";"AMS Talent Pool";"Employee";"Administrator (band 1-3)";"Zabierzów";"14. Rejected";"";"15:36.0";"";"";"187.0";"";"";"System";"15:37.0";"Talentlink";"";"";"";"";"15:37.0";"0.0";"00:27.1";"52:34.8";"TA___Application_Updates_202307050321.xlsx_2023-07-05T012551.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.27518E+18";"AMS20223-188031";"AMS20223";"JR-50733";"Senior Manager Sourcing - COE Sourcing - Ontario";"Open";"188031";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Puckeridge";"01. New";"";"42:59.0";"";"";"23.0";"";"";"System";"";"Talentlink";"";"";"";"";"42:59.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-2.87489E+17";"AMS10942-67502";"AMS10942";"JR-36045";"Sourcing - Principal - Fully Remote Position for Mx";"Open";"67502";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/03/2022";"";"";"";"11/03/2022";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"TLAXCALA";"14. Rejected";"";"57:26.0";"";"";"461.0";"";"";"System";"57:26.0";"Talentlink";"";"";"";"";"";"1.0";"05:53.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203110230_2022-03-11T01:31:19.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.8263E+17";"AMS14836-ARCHIVED";"AMS14836";"TP req";"Recruiter";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"White Lake charter Township";"14. Rejected";"";"50:31.0";"";"";"305.0";"";"";"System";"50:31.0";"Talentlink";"";"";"";"";"50:31.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-2.63138E+18";"AMS13921-145753";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"145753";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"25/05/2023";"";"";"";"25/05/2023";"";"";"";"";"Spain";"";"";"";"TalentLink";"Talentlink";"Employee";"Administrator (band 1-3)";"Barcelona";"14. Rejected";"";"20:48.0";"";"";"260.0";"";"";"System";"22:21.0";"Talentlink";"";"";"";"";"22:21.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-4.77218E+18";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Withdrawn";"Internal Referral";"Internal Referral";"Online";"";"26/11/2021";"";"";"";"";"07/12/2021";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Quezon City";"14. Withdrawn";"";"33:36.0";"";"";"586.0";"";"";"System";"33:36.0";"Talentlink";"";"";"";"";"33:36.0";"0.0";"44:28.7";"35:04.6";"Export_-_Applications_202111261518_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.06887E+18";"AMS02529-2612";"AMS02529";"JR-23779";"Recruiter";"Closed / Filled";"2612";"Inactive";"Withdrawn";"Job Board";"Indeed (Posting)";"Database";"";"08/03/2021";"10/03/2021";"08/03/2021";"05/04/2021";"";"14/05/2021";"10/03/2021";"";"Initial Review";"United States";"";"Recruiter";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"PeopleFluent Migration";"Far Rockaway New York";"14. Withdrawn";"";"27:47.0";"08/03/2021";"05/04/2021";"883.0";"";"Offer Accepted";"Linda";"11:56.0";"Castillo";"30:14.0";"11:56.0";"48:01.0";"27:47.0";"16:12.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-4.11859E+18";"AMS14373-18061";"AMS14373";"JR-41258";"Manager - Client Services";"Closed / Filled";"18061";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"08/09/2022";"08/09/2022";"23/09/2022";"30/09/2022";"";"";"30/09/2022";"";"Offer";"United Kingdom";"";"CSM - Santander - Maryanne McCloy";"";"TalentLink";"Talentlink";"Employee";"";"Sheffield";"13. Hired";"28/09/2022";"38:12.0";"23/09/2022";"28/09/2022";"385.0";"Hired";"Offer Accepted";"Hannah";"12:04.0";"Pick";"38:20.0";"12:04.0";"12:02.0";"06:13.0";"12:04.0";"0.0";"29:02.4";"36:32.1";"TA___Application_Updates_202209090318_2022-09-09T012057_20220909_012908.csv";"TA___Application_Updates_202312121302.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1994772435157585196";"AMS18949-ARCHIVED";"AMS18949";"JR-48800";" Goldman Sachs Specialist - People Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"18/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rockwall";"14. Rejected";"";"28:21.0";"";"";"284.0";"";"";"System";"28:22.0";"Talentlink";"";"";"";"";"28:22.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"4458806113194677462";"AMS15327-27191";"AMS15327";"TP Req";"Global Recruitment Trainee";"Open";"27191";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"29/04/2024";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"TalentLink";"Talentlink";"External candidate";"";"cleveland";"14. Rejected";"";"34:37.0";"";"";"172.0";"";"";"System";"34:37.0";"Talentlink";"";"";"";"";"34:37.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-3.10567E+18";"AMS06023-29019";"AMS06023";"JR-28609";"Senior Recruiter";"Closed / Filled";"29019";"Inactive";"Completed";"Social Recruiting";"LinkedIn";"Database";"";"18/08/2021";"18/08/2021";"20/08/2021";"27/09/2021";"";"";"";"";"Offer";"United Kingdom";"29019";"Senior Talent Advisor";"";"TalentLink";"Talentlink";"Employee";"";"";"13. Hired";"27/09/2021";"30:00.0";"20/08/2021";"27/09/2021";"605.0";"Hired";"Offer Accepted";"Mark";"57:27.0";"Bourne";"03:14.0";"57:27.0";"";"29:33.0";"";"0.0";"57:45.7";"00:32.7";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"625771612474689282";"AMS08338-ARCHIVED";"AMS08338";"TP req";"Management EMEA – Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn Posting";"Online";"";"10/01/2022";"";"";"";"10/01/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Job Board";"Linkedin Posting";"External candidate";"";"Torun";"14. Rejected";"";"43:14.0";"";"";"523.0";"";"";"System";"43:15.0";"Talentlink";"";"";"";"";"";"0.0";"03:16.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201060228_2022-01-06T01:33:08.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8311196906838069522";"AMS19701-181607";"AMS19701";"JR-50175";"Manager - Client Services";"Open";"181607";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Moved to talent pool / alternative Requisition";"22/02/2024";"";"";"";"22/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Brooklyn";"14. Rejected";"";"53:48.0";"";"";"88.0";"";"";"System";"53:48.0";"Talentlink";"";"";"";"";"53:48.0";"0.0";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
