"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.60686E+18";"AMS17941-145823";"AMS17941";"JR-46970";"Lead Sourcing Specialist";"Closed";"145823";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/07/2023";"";"";"";"20/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Woodbridge";"14. Rejected";"";"59:27.0";"";"";"";"";"";"System";"59:27.0";"Talentlink";"";"";"";"";"59:27.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2133939683795833101";"AMS11468-71530";"AMS11468";"JR-36810";"Coordinator - Recruitment";"Closed / Filled";"71530";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/04/2022";"01/04/2022";"";"";"26/04/2022";"";"";"";"Language Check/Assessment";"United States";"";"Coordinator Recruitment Administration - Bayer - US";"";"External Referral";"Client's Referral";"Employee";"";"Taunton";"14. Rejected";"";"02:43.0";"";"";"";"";"";"System";"02:43.0";"Talentlink";"";"";"";"01:04.0";"02:43.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.76908E+18";"AMS15274-31316";"AMS15274";"JR-42630";"Lead Sourcing Specialist - Deloitte";"Closed";"31316";"Active";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Requisition Filled";"20/10/2022";"20/10/2022";"";"";"07/11/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"Employee";"";"Carryduff";"14. Rejected";"";"52:41.0";"";"";"";"";"";"Bethan";"51:17.0";"Ferrier";"";"";"";"41:12.0";"51:17.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"94961189403019762";"AMS20801-199283";"AMS20801";"JR-51909";"Specialist Recruitment Administration - Morgan Stanley - Brazil";"Closed / Filled";"199283";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/06/2024";"";"";"";"25/06/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo";"14. Rejected";"";"57:50.0";"";"";"";"";"";"System";"57:50.0";"Talentlink";"";"";"";"";"57:50.0";"";"22:32.1";"51:02.9";"TA___Application_Updates_202406180200.xlsx_2024-06-18T000516.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1789408534979782538";"AMS06798-53586";"AMS06798";"JR-29767";"Diversity Recruiter - Deb Showalter";"Closed / Filled";"53586";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"01/02/2022";"";"";"";"Initial Review";"United States";"";"Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Houston";"14. Rejected";"";"48:26.0";"";"";"";"";"";"System";"48:27.0";"Talentlink";"";"";"";"";"16:51.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.86936E+18";"AMS11741-71097";"AMS11741";"JR-37247";"Coordinator - Sourcing";"Closed / Filled";"71097";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"16/05/2022";"";"";"";"";"United States";"";"Principal - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"Horn Lake";"14. Rejected";"";"07:44.0";"";"";"";"";"";"System";"21:28.0";"Talentlink";"";"";"";"";"21:28.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7727296216765024814";"AMS09882-61584";"AMS09882";"JR-34555";"Specialist - Sourcing";"Closed";"61584";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/05/2022";"";"";"";"10/05/2022";"";"";"";"Initial Review";"United States";"";"Specialist - Sourcing - Delta - Meadows";"";"Internal Referral";"Internal Referral";"Employee";"Recruiter (band 2 and 3)";"Corona";"14. Rejected";"";"36:18.0";"";"";"";"";"";"System";"36:19.0";"Talentlink";"";"";"";"";"36:19.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.2032E+18";"AMS18599-161294";"AMS18599";"JR-47932";"Specialist - Sourcing";"Closed / Filled";"161294";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"11/10/2023";"";"";"";"11/10/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Bristol";"14. Rejected";"";"43:36.0";"";"";"";"";"";"System";"43:36.0";"Talentlink";"";"";"";"";"43:36.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6498640906077655426";"AMS22295-222322";"AMS22295";"JR-53999";"Apprenticeship Programme Advisor - Morgan Stanley";"Open";"222322";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/10/2024";"";"";"";"04/10/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Kilmarnock";"14. Rejected";"";"39:20.0";"";"";"";"";"";"System";"39:20.0";"Talentlink";"";"";"";"";"39:20.0";"";"08:26.9";"08:26.9";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.21932E+18";"AMS18577-163742";"AMS18577";"JR-48097";"Experienced Hire - Recruitment Marketing and Engagement Lead";"Closed / Filled";"163742";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/11/2023";"";"";"";"02/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Seaford";"14. Rejected";"";"23:18.0";"";"";"";"";"";"System";"23:18.0";"Talentlink";"";"";"";"";"23:18.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8145164764043521309";"AMS07204-76342";"AMS07204";"JR-30374";"Manager - Client Services Projects - Boeing";"Closed / Filled";"76342";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"28/06/2022";"28/06/2022";"";"";"14/07/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"33:23.0";"";"";"";"";"";"System";"33:24.0";"Talentlink";"";"";"";"00:20.0";"33:24.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1526960625018709307";"AMS14869-44530";"AMS14869";"JR-42084";"Senior Recruiter";"Closed / Filled";"44530";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"05/10/2022";"";"";"";"Initial Review";"United States";"44530";"Recruiter-ACS Team";"Atlanta";"Internal site";"Internal Career Site";"Employee";"";"Smyrna";"14. Rejected";"";"37:17.0";"";"";"318.0";"";"";"System";"37:17.0";"Talentlink";"";"";"";"";"";"0.0";"27:12.3";"45:03.0";"temp\TA___Application_Updates_202210060317_2022-10-06T012047.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1635164599343487646";"AMS18523-ARCHIVED";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2023";"";"";"";"29/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Bydgoszcz";"14. Rejected";"";"34:14.0";"";"";"";"";"";"System";"34:15.0";"Talentlink";"";"";"";"";"34:15.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8270730886024496847";"AMS02564-5580";"AMS02564";"JR-23463";"Brand &Attraction Specialist";"Closed / Filled";"5580";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"";"12/03/2021";"12/03/2021";"16/04/2021";"";"";"12/03/2021";"";"Initial Review";"Poland";"";"Brand &Attraction Specialist";"";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"Kraków Malopolskie";"13. Hired";"16/04/2021";"54:28.0";"12/03/2021";"16/04/2021";"";"";"Offer Accepted";"Magdalena";"11:15.0";"Spyra";"11:02.0";"11:15.0";"11:02.0";"54:28.0";"11:15.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.55946E+18";"AMS17414-131516";"AMS17414";"TP req";"APAC Philippines Talent Pool - Project management/I&T";"Open";"131516";"Active";"New";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"APAC Manila Talent Pool - Project management/I&T";"Mandaluyong";"01. New";"";"01:11.0";"";"";"288.0";"";"";"Jessa";"";"Lorzano";"";"";"";"";"01:11.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.9325E+18";"AMS18022-163104";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"163104";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"163104";"";"";"External site";"External Career Site";"External candidate";"";"Key Largo";"01. New";"";"35:07.0";"";"";"50.0";"";"";"System";"";"Talentlink";"";"";"";"";"";"0.0";"19:38.5";"15:10.8";"TA___Application_Updates_202310250344.xlsx_2023-10-25T014614.xlsx.csv";"TA___Application_Updates_202312121230.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.15808E+18";"AMS16197-125087";"AMS16197";"JR-44138";"Recruiter";"Closed / Filled";"125087";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Rejected - Hired against another Req";"26/01/2023";"26/01/2023";"";"";"";"02/02/2023";"";"";"Pre-Screening";"United Kingdom";"";"Senior Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"";"GLASGOW";"14. Withdrawn";"";"50:29.0";"";"";"298.0";"";"";"System";"52:51.0";"Talentlink";"";"";"";"49:37.0";"52:51.0";"0.0";"23:50.1";"20:49.8";"TA___Application_Updates_202301260315.xlsx_2023-01-26T021548.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8312933731016407318";"AMS02487-124520";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"124520";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"23/01/2023";"23/01/2023";"";"";"10/02/2023";"";"";"";"Pre-Screening";"Germany";"124520";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Frankfurt am Main";"14. Rejected";"";"45:44.0";"";"";"228.0";"";"";"System";"47:27.0";"Talentlink";"";"";"";"59:11.0";"";"0.0";"22:53.3";"20:03.3";"TA___Application_Updates_202301230317.xlsx_2023-01-23T022031.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.91196E+18";"AMS11165-56372";"AMS11165";"JR-36365";"Lead Specialist - Sourcing";"Closed / Filled";"56372";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/03/2022";"28/03/2022";"";"";"04/04/2022";"";"";"";"Hiring Manager Review";"Mauritius";"";"NN - Senior Recruiter Dutch";"";"Social Recruiting";"LinkedIn (Posting)";"Employee";"";"Pereybere";"14. Rejected";"";"33:11.0";"";"";"634.0";"";"";"System";"51:48.0";"Talentlink";"";"";"";"27:00.0";"51:48.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-8.93829E+18";"AMS00141-ARCHIVED";"AMS00141";"JR-22991";"EMEA Junior Talent Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Does not fit with function criteria";"17/02/2021";"";"";"";"11/03/2021";"";"";"";"Initial Review";"United Kingdom";"53";"";"";"Internal Referral";"-";"External candidate";"PeopleFluent Migration";"Southall";"14. Rejected";"";"50:17.0";"";"";"733.0";"";"";"System";"50:17.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.93017E+18";"AMS15766-197025";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"197025";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"11/06/2024";"11/06/2024";"";"";"";"04/08/2024";"";"";"Pre-Screening";"United Kingdom";"";"";"Northern Ireland";"Internal site";"Internal Career Site";"Employee";"";"H|illsborough";"14. Withdrawn";"";"52:39.0";"";"";"";"";"";"Jacqui";"50:46.0";"Higgins";"";"";"";"52:24.0";"50:46.0";"";"56:27.4";"39:01.0";"TA___Application_Updates_202406080200.xlsx_2024-06-08T000508.xlsx.csv";"TA___Application_Updates_202408050200.xlsx_2024-08-05T000459.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6843754689309120579";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/06/2023";"";"";"";"15/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"46:10.0";"";"";"";"";"";"System";"46:10.0";"Talentlink";"";"";"";"";"46:10.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.9859E+18";"AMS18593-16778";"AMS18593";"JR-48029";"Principal - Technology Operations";"Closed / Filled";"16778";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2023";"26/10/2023";"";"";"22/11/2023";"";"";"";"Pre-Screening";"Poland";"";"Specialist – Technology Development (Automation Engineer)";"";"External site";"External Career Site";"Employee";"";"Swierklaniec";"14. Rejected";"";"30:30.0";"";"";"";"";"";"System";"30:30.0";"Talentlink";"";"";"";"12:41.0";"31:22.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7992411945133980379";"AMS01154-2248";"AMS01154";"JR-22295";"External - Manager Sourcing - Operations - US";"Closed / Filled";"2248";"Inactive";"Hired";"Job Board";"Indeed";"E-mail";"";"";"";"";"12/05/2021";"";"";"";"";"";"United States";"";"External - Manager Sourcing - Operations - US";"Home";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Saint Louis";"13. Hired";"12/05/2021";"39:34.0";"";"";"";"";"";"Andrzej";"44:10.0";"Jaskulski";"";"12:56.0";"";"";"12:56.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.16831E+18";"AMS21801-204564";"AMS21801";"JR-53448";"Senior Recruiter - Front Office";"Open";"204564";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2024";"";"";"";"05/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hillingdon";"14. Rejected";"";"28:55.0";"";"";"";"";"";"System";"28:55.0";"Talentlink";"";"";"";"";"28:55.0";"";"50:33.4";"39:01.4";"TA___Application_Updates_202408020200.xlsx_2024-08-02T000502.xlsx.csv";"TA___Application_Updates_202408060200.xlsx_2024-08-06T000454.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"599209330290469677";"AMS17771-ARCHIVED";"AMS17771";"JR-46706";"Goldman Sachs Campus Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2023";"";"";"";"18/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Salt Lake City";"14. Rejected";"";"42:40.0";"";"";"";"";"";"System";"42:41.0";"Talentlink";"";"";"";"";"42:41.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1858571418398288747";"AMS20758-1119";"AMS20758";"JR-51873";"Talent Attraction Specialist - Content and Production";"Closed / Filled";"1119";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"26/06/2024";"26/06/2024";"";"";"03/07/2024";"";"";"";"AMS First Interview";"Philippines";"";"Senior Coordinator Recruitment Administration - Tesco Bank - Manila";"Manila";"Internal Referral";"Internal Referral";"Employee";"";"Manila";"14. Rejected";"";"53:34.0";"";"";"";"";"";"System";"53:34.0";"Talentlink";"";"";"";"45:48.0";"53:34.0";"";"17:18.2";"00:59.1";"TA___Application_Updates_202406270200.xlsx_2024-06-27T000534.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6956647092844209312";"AMS20176-190187";"AMS20176";"JR-51000";"Global Recruitment Trainee";"Open";"190187";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"09/04/2024";"09/04/2024";"";"";"23/04/2024";"";"";"";"Longlist";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"BALLYMENA";"14. Rejected";"";"16:36.0";"";"";"";"";"";"System";"16:36.0";"Talentlink";"";"";"";"44:53.0";"16:36.0";"";"51:33.3";"51:33.1";"TA___Application_Updates_202404100200.xlsx_2024-04-10T000559.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.07283E+18";"AMS08951-1958";"AMS08951";"JR-33239";"Principal – Implementation - Administration Center of Excellence";"Closed / Filled";"1958";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"06/05/2022";"06/05/2022";"";"01/06/2022";"";"";"06/05/2022";"";"Initial Review";"Philippines";"";"Principal – Implementation - Administration Center of Excellence";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Parañaque City";"13. Hired";"01/06/2022";"04:22.0";"";"01/06/2022";"";"";"Offer Accepted";"Emilyn";"16:16.0";"Ante";"";"16:16.0";"05:53.0";"04:22.0";"16:16.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.22894E+18";"AMS20398-188881";"AMS20398";"JR-51285";"Coordinator - Technology Support (RTS)";"Closed / Filled";"188881";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"05/04/2024";"";"";"";"05/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"M. KRAKÓW";"14. Rejected";"";"30:51.0";"";"";"";"";"";"System";"30:51.0";"Talentlink";"";"";"";"";"30:51.0";"";"05:53.7";"14:13.3";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.24361E+18";"AMS19016-171187";"AMS19016";"JR-48881";"Contract Manager";"Closed / Filled";"171187";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"02/01/2024";"";"";"";"20/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Missisauga";"14. Rejected";"";"09:21.0";"";"";"";"";"";"System";"09:21.0";"Talentlink";"";"";"";"";"09:21.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5529828818908995419";"AMS20321-186817";"AMS20321";"JR-51162";"Team Leader - People Operations";"Closed / Filled";"186817";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"02/04/2024";"";"";"";"02/04/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Monterrey";"14. Rejected";"";"09:47.0";"";"";"";"";"";"System";"09:47.0";"Talentlink";"";"";"";"";"09:47.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.34291E+17";"AMS14838-ARCHIVED";"AMS14838";"TP req";"Contract Senior Recruiter - Financial ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2023";"";"";"";"18/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Columbus";"14. Rejected";"";"14:10.0";"";"";"";"";"";"System";"14:10.0";"Talentlink";"";"";"";"";"14:10.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.92037E+18";"AMS20820-145066";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"145066";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"10/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Toronto";"14. Rejected";"";"14:01.0";"";"";"";"";"";"System";"14:01.0";"Talentlink";"";"";"";"";"14:01.0";"";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1202965178274464103";"AMS17530-ARCHIVED";"AMS17530";"JR-46224";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"";"";"";"18/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warsaw";"14. Rejected";"";"47:04.0";"";"";"";"";"";"System";"47:04.0";"Talentlink";"";"";"";"";"47:04.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2089256498454822707";"AMS20021-145508";"AMS20021";"JR-50655";"Recruitment Team Leader - Ontario";"Closed / Filled";"145508";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/03/2024";"";"";"";"05/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"44:46.0";"";"";"189.0";"";"";"System";"44:46.0";"Talentlink";"";"";"";"";"44:46.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3600286613537509704";"AMS20074-194316";"AMS20074";"JR-49826";"Specialist - Business Intelligence";"Closed";"194316";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"10/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"50:43.0";"";"";"";"";"";"System";"50:43.0";"Talentlink";"";"";"";"";"50:43.0";"";"48:19.1";"51:02.9";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
