"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"8757795896101091542";"AMS13921-ARCHIVED";"AMS13921";"TP req";"Talent Acquisition Partner";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Infostud.com";"Online";"Rejected - Requisition Cancelled";"08/08/2022";"08/08/2022";"";"";"14/06/2023";"";"";"";"Pre-Screening";"";"";"Recruitment and Onboarding Specialist";"";"Job Board";"Infostud.com";"External candidate";"";"Belgrade";"14. Rejected";"";"35:40.0";"";"";"";"";"";"System";"35:40.0";"Talentlink";"";"";"";"06:47.0";"35:40.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2933474138466440575";"AMS16311-106904";"AMS16311";"JR-44147";"Implementation Consultant";"Closed / Filled";"106904";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/02/2023";"";"";"";"21/02/2023";"";"";"";"Initial Review";"France";"106904";"";"";"TalentLink";"Talentlink";"External candidate";"";"MARCELLAZ-ALBANAIS";"14. Rejected";"";"33:42.0";"";"";"239.0";"";"";"System";"33:43.0";"Talentlink";"";"";"";"";"";"0.0";"27:30.9";"20:49.8";"TA___Application_Updates_202302210316.xlsx_2023-02-21T022043.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3970665692108414881";"AMS18756-170817";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"170817";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2024";"";"";"";"03/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"36:17.0";"";"";"";"";"";"System";"36:17.0";"Talentlink";"";"";"";"";"36:17.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.56472E+18";"AMS21276-199026";"AMS21276";"JR-52407";"(Promo Req) Specialist - Recruitment Administration";"Closed / Filled";"199026";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"";"19/06/2024";"";"";"29/06/2024";"";"";"";"Initial Review";"Philippines";"31609";"(Promo Req) Specialist - Recruitment Administration";"";"Internal site";"Internal Career Site";"Employee";"";"Taguig City";"14. Rejected";"";"07:52.0";"";"";"129.0";"";"";"System";"07:52.0";"Talentlink";"";"";"";"13:16.0";"07:52.0";"0.0";"45:34.2";"51:02.9";"TA___Application_Updates_202406150200.xlsx_2024-06-15T000515.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.70285E+18";"AMS18614-172736";"AMS18614";"JR-48226";"Specialist - Sourcing";"Closed / Filled";"172736";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"10/01/2024";"";"";"";"10/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Manchester";"14. Rejected";"";"21:30.0";"";"";"228.0";"";"";"System";"21:30.0";"Talentlink";"";"";"";"";"21:30.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-3.38183E+18";"AMS18847-ARCHIVED";"AMS18847";"JR-48521";"Talent Sourcing Specialist - French speaker - Engineering sector";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/10/2023";"";"";"";"20/10/2023";"";"";"";"Initial Review";"Portugal";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Leiria";"14. Rejected";"";"30:25.0";"";"";"325.0";"";"";"System";"30:25.0";"Talentlink";"";"";"";"";"30:25.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-6.75952E+18";"AMS12321-95922";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"95922";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2022";"22/08/2022";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Dallas";"14. Rejected";"";"38:26.0";"";"";"510.0";"";"";"System";"38:26.0";"Talentlink";"";"";"";"12:23.0";"38:26.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2703492109882654077";"AMS22543-219318";"AMS22543";"JR-54459";"[INDIA IN PROCESS] Team Leader - Recruitment";"Open";"219318";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"";"";"";"14/10/2024";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Navi Mumbai";"14. Rejected";"";"18:07.0";"";"";"35.0";"";"";"System";"18:08.0";"Talentlink";"";"";"";"";"10:35.0";"0.0";"43:24.2";"24:55.6";"TA___Application_Updates_202409140200.xlsx_2024-09-14T000453.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"5426347863792713794";"AMS19008-ARCHIVED";"AMS19008";"JR-48893";"Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/11/2023";"14/11/2023";"";"";"20/11/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"32575";"";"remote";"Internal site";"Internal Career Site";"Employee";"";"wellingborough";"14. Rejected";"";"44:41.0";"";"";"286.0";"";"";"System";"08:43.0";"Talentlink";"";"";"";"55:38.0";"08:43.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-5.88478E+18";"AMS10725-ARCHIVED";"AMS10725";"JR-35657";"Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"25/04/2022";"";"";"";"29/04/2022";"";"";"";"";"United Kingdom";"75924";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Dalry";"14. Rejected";"";"21:48.0";"";"";"450.0";"";"";"System";"20:06.0";"Talentlink";"";"";"";"";"";"0.0";"05:56.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204250316_2022-04-25T01:20:31.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.41011E+17";"AMS14648-17415";"AMS14648";"JR-41383";"Specialist - Sourcing";"Closed";"17415";"New";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"14/10/2022";"";"";"";"Initial Review";"Philippines";"";"Coordinator - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"San Rafael";"14. Rejected";"";"49:56.0";"";"";"603.0";"";"";"Mary";"49:56.0";"Medida";"";"";"";"";"49:56.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8946159572150275492";"AMS19861-179580";"AMS19861";"JR-50204";"Diversity & Inclusion Manager - Deloitte";"Open";"179580";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"20/02/2024";"";"";"28/02/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Slough";"14. Rejected";"";"29:21.0";"";"";"";"";"";"System";"29:21.0";"Talentlink";"";"";"";"20:25.0";"29:21.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6817914329231604542";"AMS22831-202406";"AMS22831";"JR-54747";"Senior Coordinator - Recruitment Administration with Italian";"Open";"202406";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"28/10/2024";"";"";"";"28/10/2024";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Seriate (BG)";"14. Rejected";"";"12:38.0";"";"";"";"";"";"System";"12:39.0";"Talentlink";"";"";"";"";"12:39.0";"";"34:03.6";"54:40.5";"TA___Application_Updates_202410280200.xlsx_2024-10-28T010457.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.28383E+18";"AMS15962-130952";"AMS15962";"JR-43638";"Coordinator - Recruitment Administration for New Win with German";"Closed / Filled";"130952";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Database";"Rejected - Does not meet the criteria of the role";"10/05/2023";"10/05/2023";"";"";"12/05/2023";"";"";"";"AMS First Interview";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"Poland Administrators with languages";"Pila";"14. Rejected";"";"26:41.0";"";"";"";"";"";"Barbara";"27:04.0";"Bala";"";"";"";"41:19.0";"27:04.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"308396505703836980";"AMS20281-188216";"AMS20281";"JR-51056";"Recruiter (USA CWS LLC)  - New York";"Closed / Filled";"188216";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Dallas-Fort Worth";"14. Rejected";"";"20:33.0";"";"";"";"";"";"System";"20:34.0";"Talentlink";"";"";"";"";"20:34.0";"";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.57644E+18";"AMS18715-164756";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"164756";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/11/2023";"08/11/2023";"";"";"15/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Shelby";"14. Rejected";"";"28:43.0";"";"";"";"";"";"System";"28:43.0";"Talentlink";"";"";"";"20:24.0";"28:43.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7101483905812734132";"AMS20863-27926";"AMS20863";"JR-52028";"Senior Coordinator - EC&C";"Closed / Filled";"27926";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"30/05/2024";"30/05/2024";"30/05/2024";"01/07/2024";"";"";"30/05/2024";"";"Offer";"Philippines";"";"Senior Coordinator - EC&C";"";"Internal Referral";"Internal Referral";"Employee";"";"Makati";"13. Hired";"01/07/2024";"30:22.0";"30/05/2024";"";"";"";"Offer Accepted";"Chloe";"19:16.0";"Sabino";"33:20.0";"19:16.0";"34:27.0";"25:09.0";"24:22.0";"";"52:32.4";"36:32.5";"TA___Application_Updates_202405310200.xlsx_2024-05-31T000538.xlsx.csv";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1006544812091624311";"AMS21005-202640";"AMS21005";"JR-52064";"Specialist Recruitment Administration (USA CWS LLC) - Goldman Sachs - New York";"Closed / Filled";"202640";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"25/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Flower Mound";"14. Rejected";"";"25:06.0";"";"";"";"";"";"System";"25:07.0";"Talentlink";"";"";"";"";"25:07.0";"";"15:02.3";"43:08.8";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202407260200.xlsx_2024-07-26T000525.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7363740857843879620";"AMS15127-106864";"AMS15127";"JR-42229";"Principal - Sourcing";"Closed / Filled";"106864";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"06/10/2022";"06/10/2022";"";"01/11/2022";"";"";"11/10/2022";"";"Offer";"Singapore";"";"Principal - Sourcing";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"01/11/2022";"58:56.0";"";"01/11/2022";"";"";"Offer Accepted";"System";"16:40.0";"Talentlink";"";"16:40.0";"58:37.0";"34:52.0";"16:40.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"871134191945565111";"AMS21331-202107";"AMS21331";"JR-52732";"Senior Recruiter - Benelux - EssilorLuxottica";"Open";"202107";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Madrid";"14. Rejected";"";"58:54.0";"";"";"";"";"";"System";"58:54.0";"Talentlink";"";"";"";"";"58:54.0";"";"29:35.2";"52:47.1";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6232103499982358261";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"On Hold";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"56:34.0";"";"";"";"";"";"System";"56:35.0";"Talentlink";"";"";"";"";"56:35.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6926665635127320564";"AMS20901-192631";"AMS20901";"JR-51975";"Recruiter";"Closed";"192631";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bridgeport";"14. Rejected";"";"36:13.0";"";"";"";"";"";"System";"36:13.0";"Talentlink";"";"";"";"";"36:13.0";"";"34:16.2";"51:02.9";"TA___Application_Updates_202405120200.xlsx_2024-05-12T000447.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1975871834213427937";"AMS17553-ARCHIVED";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Orlando";"14. Rejected";"";"25:56.0";"";"";"282.0";"";"";"System";"25:56.0";"Talentlink";"";"";"";"";"25:56.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-4.66305E+18";"AMS18011-ARCHIVED";"AMS18011";"JR-47065";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"12/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cullman";"14. Rejected";"";"45:22.0";"";"";"";"";"";"System";"45:22.0";"Talentlink";"";"";"";"";"45:22.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.37761E+18";"AMS13154-170860";"AMS13154";"TP req";"Talent Sourcing Partner - French speaker";"Open";"170860";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"21/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"18:03.0";"";"";"";"";"";"System";"18:04.0";"Talentlink";"";"";"";"";"18:04.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.02503E+18";"AMS08253-50727";"AMS08253";"JR-32110";"Senior Recruiter - Projects";"Closed / Filled";"50727";"Inactive";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Hired against another Req";"10/01/2022";"10/01/2022";"";"";"26/04/2022";"";"";"";"Initial Review";"United States";"";"MUSA - Senior Recruiter - MUSA (Jess Dorin)";"";"Internal Referral";"Internal Referral";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"Boca Raton";"14. Rejected";"";"29:39.0";"";"";"";"";"";"Stefania Rodriguez";"41:06.0";"Ortiz";"";"";"";"29:39.0";"32:21.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4943841817150735575";"AMS12585-61584";"AMS12585";"JR-38473";"Specialist - Sourcing";"Closed / Filled";"61584";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"23/05/2022";"";"";"";"Initial Review";"United States";"";"Specialist - Sourcing - Delta - Meadows";"";"Internal Referral";"Internal Referral";"Employee";"Recruiter (band 2 and 3)";"Corona";"14. Rejected";"";"09:09.0";"";"";"705.0";"";"";"System";"09:10.0";"Talentlink";"";"";"";"";"09:10.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1230999733909920701";"AMS17451-174888";"AMS17451";"TP req";"APAC Talent Pool - Recruitment Coordinators";"Open";"174888";"New";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"Malaysia";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Administration/Coordinator";"Bandar Baru";"01. New";"";"40:30.0";"";"";"";"";"";"Megha";"";"Goyal";"";"";"";"";"40:30.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7663893430918087146";"AMS19810-221863";"AMS19810";"JR-50327";"Specialist - Financial Planning & Analysis";"Open";"221863";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/03/2024";"";"";"";"05/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warszawa";"14. Rejected";"";"13:23.0";"";"";"";"";"";"System";"13:24.0";"Talentlink";"";"";"";"";"13:24.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7489604972777801894";"AMS17853-142729";"AMS17853";"TP req";"HR Generalist";"Closed";"142729";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Canada";"142729";"";"";"External site";"External Career Site";"External candidate";"";"Scarborough";"14. Rejected";"";"56:58.0";"";"";"111.0";"";"";"Darla";"56:58.0";"Robinson";"";"";"";"";"";"0.0";"23:04.0";"35:15.7";"TA___Application_Updates_202306200325.xlsx_2023-06-20T012616.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3131435873541448484";"AMS12191-ARCHIVED";"AMS12191";"JR-37851";"Senior Recruiter - EssilorLuxottica";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"04/05/2022";"";"";"";"04/05/2022";"";"";"";"Initial Review";"Italy";"77150";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Firenze";"14. Rejected";"";"01:08.0";"";"";"444.0";"";"";"System";"01:09.0";"Talentlink";"";"";"";"";"";"0.0";"09:06.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204300300_2022-04-30T01:05:57.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.72345E+18";"AMS19791-180611";"AMS19791";"JR-50302";"Coordinator Recruitment Administration - Ontario";"On Hold";"180611";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/03/2024";"";"";"";"26/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Pickering";"14. Rejected";"";"22:25.0";"";"";"216.0";"";"";"System";"22:25.0";"Talentlink";"";"";"";"";"11:53.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1280846942710904011";"AMS17927-140650";"AMS17927";"JR-46911";"Principal - Implementation";"Closed / Filled";"140650";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/06/2023";"30/06/2023";"";"";"10/07/2023";"";"";"";"AMS First Interview";"Poland";"140650";"Lead Specialist Sourcing";"Krakow";"CV Database";"AMS Talent Pool";"Employee";"Sourcer (band 1-3)";"";"14. Rejected";"";"16:48.0";"";"";"126.0";"";"";"System";"16:48.0";"Talentlink";"";"";"";"54:24.0";"";"0.0";"06:32.3";"35:15.7";"TA___Application_Updates_202312121237.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.42786E+18";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Miami";"14. Rejected";"";"19:22.0";"";"";"364.0";"";"";"System";"19:22.0";"Talentlink";"";"";"";"";"19:22.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"4115015397712760663";"AMS13666-ARCHIVED";"AMS13666";"JR-40055";"Manager - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"26/08/2022";"";"";"";"26/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Buford";"14. Rejected";"";"34:48.0";"";"";"404.0";"";"";"System";"34:48.0";"Talentlink";"";"";"";"";"34:48.0";"0.0";"07:07.3";"23:46.9";"TA___Application_Updates_202208200302_2022-08-20T010536_20220820_011402.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"395930764220299035";"AMS12621-83190";"AMS12621";"JR-38522";"Senior Recruiter Carnival";"Closed / Filled";"83190";"Inactive";"Completed";"Internal";"internal";"Database";"";"06/09/2022";"06/09/2022";"";"13/09/2022";"";"";"06/09/2022";"";"Offer";"United Kingdom";"83190";"";"";"Agency";"Recruit For Spouses";"Employee";"";"Twickenham";"13. Hired";"13/09/2022";"04:08.0";"06/09/2022";"13/09/2022";"357.0";"Hired";"Offer Accepted";"Helen";"11:48.0";"Cooke";"";"11:48.0";"07:32.0";"03:19.0";"";"0.0";"22:49.4";"59:58.3";"TA___Application_Updates_202209070318_2022-09-07T012049_20220907_012915.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1016363925514563736";"AMS19876-186730";"AMS19876";"JR-50396";"Manager - Sales Development Representative";"Closed / Filled";"186730";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"26/03/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Springfield";"14. Rejected";"";"28:44.0";"";"";"194.0";"";"";"System";"28:44.0";"Talentlink";"";"";"";"";"28:44.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
