"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"616587996264674756";"AMS09800-60836";"AMS09800";"JR-34401";"Senior Recruiter";"Closed / Filled";"60836";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/02/2022";"";"";"";"15/02/2022";"";"";"";"Initial Review ";"United Kingdom";"60836";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"London";"14. Rejected";"";"02:33.0";"";"";"479.0";"";"";"System";"02:33.0";"Talentlink";"";"";"";"";"";"0.0";"04:47.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.28241E+18";"AMS20531-192578";"AMS20531";"JR-51568";"Global Recruitment Trainee";"Closed / Filled";"192578";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"07/06/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Manila";"14. Rejected";"";"17:12.0";"";"";"39.0";"";"";"System";"17:12.0";"Talentlink";"";"";"";"";"17:12.0";"0.0";"30:18.9";"14:13.3";"TA___Application_Updates_202404280200.xlsx_2024-04-28T000458.xlsx.csv";"TA___Application_Updates__04072024.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-3.7997E+18";"AMS13267-165915";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"165915";"Active";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"United States";"165915";"";"";"External site";"External Career Site";"External candidate";"";"Queens";"01. New";"";"03:06.0";"";"";"44.0";"";"";"Kelly";"";"Ashmore";"";"";"";"";"";"0.0";"28:07.3";"35:31.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8658348056427094853";"AMS01570-25538";"AMS01570";"JR-22180";"Sourcing Recruiter - remote";"Closed";"25538";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected  Does not match required skill set";"08/07/2021";"";"";"";"08/07/2021";"";"";"";"";"Jordan";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Tafila";"14. Rejected";"";"57:30.0";"";"";"635.0";"";"";"System";"49:27.0";"Talentlink";"";"";"";"";"";"1.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.28474E+18";"AMS10545-56796";"AMS10545";"JR-35585";"Recruiter";"Closed / Filled";"56796";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"28/02/2022";"07/03/2022";"";"04/04/2022";"";"";"07/03/2022";"";"Offer";"Japan";"56796";"Recruiter";"";"Job Board";"Bizreach";"Employee";"";"";"13. Hired";"01/04/2022";"44:09.0";"07/03/2022";"01/04/2022";"465.0";"Hired";"Offer Accepted";"Yuko";"01:59.0";"Narahara";"";"01:59.0";"37:09.0";"41:45.0";"";"0.0";"04:52.9";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202202230236_2022-02-23T01:42:53.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2822124467580467734";"AMS02833-53294";"AMS02833";"";"Sourcing - UK - Talent Pool";"Open";"53294";"Active";"Withdrawn";"External site";"External Career Site";"Online";"";"16/03/2022";"";"";"";"";"16/03/2022";"";"";"";"United Kingdom";"53294";"";"";"External site";"External Career Site";"External candidate";"";"london";"14. Withdrawn";"";"37:31.0";"";"";"458.0";"";"";"System";"37:31.0";"Talentlink";"";"";"";"";"";"0.0";"04:55.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203160234_2022-03-16T01:35:54.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.41074E+18";"AMS19567-175257";"AMS19567";"JR-49786";"Resource & Traffic Manager";"Closed / Filled";"175257";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"23/01/2024";"";"";"08/02/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cracow";"14. Rejected";"";"46:12.0";"";"";"163.0";"";"";"System";"46:12.0";"Talentlink";"";"";"";"28:39.0";"46:33.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7166464269463463884";"AMS12916-56117";"AMS12916";"JR-39078";"MSD - Client Services Manager ";"Closed / Filled";"56117";"Active";"Rejected";"CV Database";"AMS Database - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"15/08/2022";"15/08/2022";"";"";"26/08/2022";"";"";"";"AMS Second Interview";"United Kingdom";"21015";"";"Hoddesdon";"Internal site";"Internal Career Site";"Employee";"";"Herts";"14. Rejected";"";"55:48.0";"";"";"425.0";"";"";"Sarah";"55:48.0";"Alton";"";"";"";"34:54.0";"55:48.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"5368428502165619025";"AMS18165-160068";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"160068";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"29/09/2023";"";"";"";"29/09/2023";"";"";"";"Initial Review";"United States";"160068";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Totowa";"14. Rejected";"";"18:08.0";"";"";"86.0";"";"";"System";"18:09.0";"Talentlink";"";"";"";"";"";"0.0";"18:51.9";"43:20.2";"TA___Application_Updates_202309300302.xlsx_2023-09-30T010606.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7506654567778367080";"AMS09488-68716";"AMS09488";"JR-33677";"Coordinator - Sourcing";"Open";"68716";"Active";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Moved to talent pool / alternative Requisition";"";"18/03/2022";"";"";"25/03/2022";"";"";"";"Initial Review ";"United Kingdom";"68716";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Lisburn";"14. Rejected";"";"18:54.0";"";"";"456.0";"";"";"Olga";"";"Marc";"";"";"";"18:54.0";"";"0.0";"05:47.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203180230_2022-03-18T01:32:37.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"786196148039189171";"AMS03181-3168";"AMS03181";"JR-24825";"Montreal - Coordinator - Recruitment Administration";"Closed / Filled";"3168";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"";"15/04/2021";"";"";"";"28/04/2021";"";"";"";"Initial Review";"Canada";"";"";"";"CV Database";"AMS Database - Talent Link (Search)";"External candidate";"";"Montreal";"14. Rejected";"";"15:50.0";"";"";"784.0";"";"";"System";"15:51.0";"Talentlink";"";"";"";"";"15:51.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-7.29855E+18";"AMS19674-177859";"AMS19674";"JR-50069";"Recruiter - Early Careers & Campus - Deloitte - 12 month fixed term assignment";"Open";"177859";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/02/2024";"";"";"";"13/02/2024";"";"";"";"Initial Review";"Ireland";"";"";"";"External site";"External Career Site";"External candidate";"";"Dublin";"14. Rejected";"";"13:33.0";"";"";"33.0";"";"";"System";"13:34.0";"Talentlink";"";"";"";"";"13:34.0";"0.0";"00:51.8";"36:03.9";"TA___Application_Updates_202402060452.xlsx_2024-02-06T035323.xlsx.csv";"TA___Application_Updates_202402140200.xlsx_2024-02-14T010519.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3277083047537278262";"AMS04179-ARCHIVED";"AMS04179";"JR-26285";"Senior Recruiter - ThermoFisher - Operations - US ";"Closed";"ARCHIVED";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"";"";"";"03/06/2021";"";"";"10/01/2022";"";"18/06/2021";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Startford";"14. Withdrawn";"";"16:50.0";"03/06/2021";"";"718.0";"";"Offer Accepted";"Sarah";"58:33.0";"Bartley";"17:14.0";"";"";"";"58:33.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"8688052970664409991";"AMS19094-168006";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"168006";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"13/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Scarborough";"14. Rejected";"";"25:46.0";"";"";"136.0";"";"";"System";"25:46.0";"Talentlink";"";"";"";"";"25:46.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"5280784800854804186";"AMS01568-179109";"AMS01568";"TP req";"Referrals UK&I";"Open";"179109";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"23/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Birmingham";"14. Rejected";"";"23:37.0";"";"";"110.0";"";"";"System";"23:38.0";"Talentlink";"";"";"";"";"23:38.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"441331044591531846";"AMS13155-ARCHIVED";"AMS13155";"TP req";"Evergreen PSS/LSS EMEA with English ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2022";"";"";"";"03/10/2022";"";"";"";"Initial Review";"Croatia";"106052";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Zagreb";"14. Rejected";"";"48:53.0";"";"";"338.0";"";"";"System";"48:53.0";"Talentlink";"";"";"";"";"";"0.0";"28:24.4";"23:46.9";"TA___Application_Updates_202209290317_2022-09-29T012056.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.07536E+18";"AMS14877-97717";"AMS14877";"JR-42050";"Senior Recruiter - Wells Fargo";"Closed";"97717";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"20/09/2022";"";"";"";"20/09/2022";"";"";"";"";"United States";"";"";"MUFG";"Internal site";"Internal Career Site";"Employee";"";"Tulsa";"14. Rejected";"";"07:31.0";"";"";"474.0";"";"";"System";"22:23.0";"Talentlink";"";"";"";"";"22:23.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6745171559425837090";"AMS17945-ARCHIVED";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/07/2023";"";"";"";"13/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Lublin";"14. Rejected";"";"05:32.0";"";"";"395.0";"";"";"System";"05:33.0";"Talentlink";"";"";"";"";"05:33.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"5821103844224923963";"AMS15609-80174";"AMS15609";"JR-43147";"Principal - Recruitment Administration";"Closed / Filled";"80174";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/03/2023";"";"";"";"04/04/2023";"";"";"";"Initial Review";"United States";"80174";"";"";"TalentLink";"Talentlink";"External candidate";"";"Cleveland";"14. Rejected";"";"32:01.0";"";"";"210.0";"";"";"System";"32:01.0";"Talentlink";"";"";"";"";"";"0.0";"17:41.2";"12:05.9";"TA___Application_Updates_202304010307.xlsx_2023-04-01T011046.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"743209684985450623";"AMS19574-191510";"AMS19574";"JR-49136";"Manager - Business Intelligence";"On Hold";"191510";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"18/04/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Dobrzykowice";"14. Rejected";"";"26:57.0";"";"";"115.0";"";"";"System";"26:58.0";"Talentlink";"";"";"";"";"26:58.0";"0.0";"54:27.1";"51:33.1";"TA___Application_Updates_202404190200.xlsx_2024-04-19T000439.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2935305361890150013";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/07/2023";"";"";"";"25/07/2023";"";"";"";"Initial Review";"Tunisia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"19:30.0";"";"";"407.0";"";"";"System";"19:30.0";"Talentlink";"";"";"";"";"19:30.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.53233E+18";"AMS16081-107714";"AMS16081";"JR-43924";"Senior Recruiter";"Closed / Filled";"107714";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"13/12/2022";"13/12/2022";"13/12/2022";"02/01/2023";"";"";"14/12/2022";"";"Offer";"Netherlands";"107714";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Den Bosch";"13. Hired";"02/01/2023";"46:21.0";"13/12/2022";"02/01/2023";"287.0";"Hired";"Offer Accepted";"System";"15:08.0";"Talentlink";"46:27.0";"15:08.0";"23:10.0";"45:47.0";"";"0.0";"28:38.4";"28:21.5";"TA___Application_Updates_202212140316.xlsx_2022-12-14T022038.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7862286511775045321";"AMS17464-141638";"AMS17464";"JR-46213";"Recruiter - Morgan Stanley - New York";"Closed / Filled";"141638";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"24/04/2023";"";"";"";"24/04/2023";"";"";"";"Initial Review";"United States";"141638";"";"";"External site";"External Career Site";"External candidate";"";"West Haven";"14. Rejected";"";"08:53.0";"";"";"197.0";"";"";"System";"08:54.0";"Talentlink";"";"";"";"";"";"0.0";"17:53.6";"12:05.9";"TA___Application_Updates_202304230302.xlsx_2023-04-23T010534.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.10926E+18";"AMS20412-116764";"AMS20412";"JR-51359";"English speaking Senior Recruiter - Thermo Fisher Scientific ";"Closed";"116764";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/04/2024";"12/04/2024";"";"";"12/04/2024";"";"";"";"Initial Review";"Germany";"26783";"Lead Specialist - Recruitment Administration with German at Roche - Poland";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Employee";"";"Marbach";"14. Rejected";"";"06:14.0";"";"";"183.0";"";"";"System";"07:08.0";"Talentlink";"";"";"";"06:14.0";"07:08.0";"0.0";"04:49.5";"51:33.1";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.1467E+17";"AMS23742-237052";"AMS23742";"JR-56451";"Principal - Technology Operations";"Open";"237052";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"20/01/2025";"";"";"";"27/01/2025";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"26:11.0";"";"";"25.0";"";"";"System";"26:11.0";"Talentlink";"";"";"";"";"26:11.0";"0.0";"22:15.4";"38:19.0";"TA___Application_Updates_202501180200.xlsx_2025-01-18T010516.xlsx.csv";"TA___Application_Updates_202501280200.xlsx_2025-01-28T010455.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.29395E+18";"AMS18693-165275";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"165275";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"13/11/2023";"";"";"";"20/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Ustka";"14. Rejected";"";"39:14.0";"";"";"133.0";"";"";"System";"39:15.0";"Talentlink";"";"";"";"";"39:15.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-1.56331E+18";"AMS06682-ARCHIVED";"AMS06682";"JR-29602";"Senior Recruiter - Egypt";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2021";"";"";"";"15/04/2022";"";"";"";"Initial Review";"Egypt";"38319";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Cairo";"14. Rejected";"";"54:12.0";"";"";"454.0";"";"";"System";"54:12.0";"Talentlink";"";"";"";"";"";"0.0";"02:27.2";"24:26.5";"Export_-_Applications_202110130216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.88448E+18";"AMS02486-68698";"AMS02486";"TP req";"Referrals Philippines";"Open";"68698";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/09/2022";"";"";"";"Initial Review";"Philippines";"68698";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"manila";"14. Rejected";"";"00:21.0";"";"";"337.0";"";"";"System";"00:21.0";"Talentlink";"";"";"";"";"";"0.0";"05:25.8";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202203170222_2022-03-17T01:24:40.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4634935713150682085";"AMS20297-193522";"AMS20297";"JR-51095";"Specialist Recruitment Administration (USA CWS LLC)  - New York";"Closed / Filled";"193522";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Brooklyn";"14. Rejected";"";"21:14.0";"";"";"24.0";"";"";"System";"21:14.0";"Talentlink";"";"";"";"";"21:14.0";"0.0";"15:20.5";"26:23.8";"TA___Application_Updates_202405090200.xlsx_2024-05-09T000501.xlsx.csv";"TA___Application_Updates__Temp__202406181226.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"9116079600411304115";"AMS13255-89023";"AMS13255";"JR-39258";"Specialist - Sourcing / Nestlé";"Closed";"89023";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"29/08/2022";"";"";"";"29/08/2022";"";"";"";"Initial Review";"Argentina";"89023";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Munro";"14. Rejected";"";"23:10.0";"";"";"344.0";"";"";"System";"23:11.0";"Talentlink";"";"";"";"";"";"0.0";"30:36.8";"23:46.9";"TA___Application_Updates_202208270302_2022-08-27T010553_20220827_011411.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6407658089048360041";"AMS19661-179111";"AMS19661";"JR-49947";"Academy Skills Coach";"Open";"179111";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"06:42.0";"";"";"157.0";"";"";"System";"06:42.0";"Talentlink";"";"";"";"";"06:42.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.0654E+18";"AMS08092-ARCHIVED";"AMS08092";"JR-31720";"Background Check Coordinator - Goldman Sachs - London";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected  Does not match required skill set";"03/11/2021";"03/11/2021";"";"";"19/11/2021";"";"";"";"AMS First Interview";"United Kingdom";"41369";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"38:13.0";"";"";"567.0";"";"";"Julie";"";"Pritchard";"";"";"";"36:15.0";"";"0.0";"02:23.3";"24:26.5";"Export_-_Applications_202111040216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7616160664037653440";"AMS02622-3308";"AMS02622";"JR-24032";"Senior Recruiter - Sanofi - UK/Finland";"Closed / Filled";"3308";"Active";"Hired";"External Referral";"Client Referral";"Database";"";"05/03/2021";"05/03/2021";"05/03/2021";"13/04/2021";"";"";"";"";"Offer";"United Kingdom";"";"Senior Recruiter";"Home";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Loughton";"13. Hired";"08/03/2021";"09:54.0";"05/03/2021";"08/03/2021";"1006.0";"Hired";"Offer Accepted";"Katarzyna";"37:45.0";"Janowska";"48:01.0";"37:45.0";"";"47:14.0";"37:45.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.96571E+18";"AMS16691-135070";"AMS16691";"JR-44766";"Management Accountant ";"Open";"135070";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/03/2023";"";"";"";"14/03/2023";"";"";"";"Initial Review";"United Kingdom";"135070";"";"";"External site";"External Career Site";"External candidate";"";"Romford";"14. Rejected";"";"33:46.0";"";"";"206.0";"";"";"System";"33:47.0";"Talentlink";"";"";"";"";"";"0.0";"11:25.4";"59:58.3";"TA___Application_Updates_202303120302.xlsx_2023-03-12T020534.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7573869972133711053";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"26/05/2023";"";"";"";"26/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Miami";"14. Rejected";"";"59:05.0";"";"";"386.0";"";"";"System";"59:06.0";"Talentlink";"";"";"";"";"59:06.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"8270733742141881456";"AMS19837-197134";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"197134";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"31/05/2024";"31/05/2024";"";"";"17/06/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"Rio de Janeiro";"14. Rejected";"";"28:56.0";"";"";"161.0";"";"";"System";"28:56.0";"Talentlink";"";"";"";"01:14.0";"28:56.0";"0.0";"38:26.7";"51:02.9";"TA___Application_Updates_202406010200.xlsx_2024-06-01T000509.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"9183585997980335528";"AMS20304-614";"AMS20304";"JR-51059";"Senior Recruiter - CW Conversions- GS";"Closed / Filled";"614";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"United Kingdom";"manny.ubhi@weareams.com";"Senior Recruiter - Technology - HSBC";"Homebased";"TalentLink";"Talentlink";"Employee";"";"Hounslow";"14. Rejected";"";"52:56.0";"";"";"180.0";"";"";"System";"52:57.0";"Talentlink";"";"";"";"";"52:57.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
