"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"5387270096787065621";"AMS19127-166899";"AMS19127";"JR-49008";"Manager - Product Division";"Open";"166899";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"23/11/2023";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"24:14.0";"";"";"";"";"";"System";"24:14.0";"Talentlink";"";"";"";"";"24:14.0";"";"23:07.2";"35:31.9";"TA___Application_Updates_202311230344.xlsx_2023-11-23T024911.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6919606748782241214";"AMS16691-136466";"AMS16691";"JR-44766";"Management Accountant ";"Open";"136466";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/03/2023";"";"";"";"20/03/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"17:11.0";"";"";"";"";"";"System";"17:11.0";"Talentlink";"";"";"";"";"17:11.0";"";"14:15.1";"52:17.8";"TA___Application_Updates_202303190302.xlsx_2023-03-19T020532.xlsx.csv";"TA___Application_Updates_202303210316.xlsx_2023-03-21T022410.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.31369E+18";"AMS07250-ARCHIVED";"AMS07250";"JR-30409";"Specialist  Talent Development";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"03/12/2021";"";"";"";"03/12/2021";"";"";"";"Initial Review ";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Guadalajara";"14. Rejected";"";"20:52.0";"";"";"";"";"";"System";"20:53.0";"Talentlink";"";"";"";"";"20:53.0";"";"02:37.5";"35:04.6";"Export_-_Applications_202111250216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.70466E+18";"AMS14325-90520";"AMS14325";"JR-41192";"Coordinator - Sourcing";"Closed / Filled";"90520";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"22/08/2022";"";"";"";"22/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"20:25.0";"";"";"";"";"";"System";"20:25.0";"Talentlink";"";"";"";"";"20:25.0";"";"02:05.0";"23:46.9";"TA___Application_Updates_202208120317_2022-08-12T012038_20220812_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.66542E+18";"AMS16750-129825";"AMS16750";"JR-45021";"Manager Sourcing - Diebold - Monterrey";"Open";"129825";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"28/02/2023";"";"";"";"15/03/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Luis Potosí";"14. Rejected";"";"37:10.0";"";"";"";"";"";"System";"37:11.0";"Talentlink";"";"";"";"";"37:10.0";"";"27:15.7";"59:58.3";"TA___Application_Updates_202302140316.xlsx_2023-02-14T022041.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.81389E+18";"AMS20021-181878";"AMS20021";"JR-50655";"Team Leader Recruitment - Ontario";"Open";"181878";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/02/2024";"";"";"";"26/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Woodstock";"14. Rejected";"";"03:23.0";"";"";"";"";"";"System";"03:23.0";"Talentlink";"";"";"";"";"03:23.0";"";"32:08.2";"29:30.6";"TA___Application_Updates_202402240200.xlsx_2024-02-24T010440.xlsx.csv";"TA___Application_Updates_202402270200.xlsx_2024-02-27T010517.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.78753E+18";"AMS07930-106466";"AMS07930";"TP req";"Entry level flex - TALENT POOL ";"Closed";"106466";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"03/10/2022";"";"";"";"04/10/2022";"";"";"";"Initial Review";"United States";"";"Teva Jr Recruiter US (TRP/Talent Lab)";"";"External site";"External Career Site";"Employee";"";"Cleveland";"14. Rejected";"";"19:22.0";"";"";"611.0";"";"";"System";"19:23.0";"Talentlink";"";"";"";"";"19:23.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2136991362416638308";"AMS18070-159086";"AMS18070";"JR-47219";"Early Careers & Campus Recruiter RR";"Closed / Filled";"159086";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2023";"";"";"";"20/09/2023";"";"";"";"Initial Review";"United Kingdom";"159086";"";"";"External site";"External Career Site";"External candidate";"";"Derby";"14. Rejected";"";"40:27.0";"";"";"75.0";"";"";"System";"40:28.0";"Talentlink";"";"";"";"";"";"0.0";"16:51.6";"20:11.2";"TA___Application_Updates_202309210326.xlsx_2023-09-21T013103.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.47293E+18";"AMS12321-49471";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"49471";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/06/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"United States";"49471";"Screener-Toni";"";"Internal Referral";"Internal Referral";"Employee";"";"Brunswick";"14. Rejected";"";"29:39.0";"";"";"22.0";"";"";"System";"29:39.0";"Talentlink";"";"";"";"";"";"0.0";"16:48.0";"08:18.9";"TA___Application_Updates_202306130321.xlsx_2023-06-13T012612.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.99346E+18";"AMS15524-126123";"AMS15524";"JR-42879";"Senior Recruiter - Talent Advisor - Romania";"Closed / Filled";"126123";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"01/02/2023";"01/02/2023";"";"";"24/02/2023";"";"";"";"Initial Review";"Romania";"126123";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bucuresti";"14. Rejected";"";"17:48.0";"";"";"235.0";"";"";"System";"14:11.0";"Talentlink";"";"";"";"17:48.0";"";"0.0";"45:37.4";"20:03.3";"TA___Application_Updates_202302011128.xlsx_2023-02-01T120546.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.32821E+17";"AMS07318-80454";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"80454";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2022";"";"";"";"18/05/2022";"";"";"";"Initial Review";"Poland";"80454";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"BI";"Krakow";"14. Rejected";"";"27:41.0";"";"";"416.0";"";"";"System";"27:41.0";"Talentlink";"";"";"";"";"";"0.0";"08:52.2";"42:42.8";"TA___Application_Updates_202205170317_2022-05-18T152207_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.14535E+18";"AMS13828-92399";"AMS13828";"JR-40351";"Senior Recruiter";"Closed / Filled";"92399";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"01/08/2022";"";"";"";"Initial Review";"";"92399";"";"TX-Remote";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"58:43.0";"";"";"382.0";"";"";"System";"58:43.0";"Talentlink";"";"";"";"";"";"0.0";"22:14.7";"39:31.1";"TA___Application_Updates_202208020317_2022-08-02T012046_20220802_012921.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6977194623049365492";"AMS17453-177163";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"177163";"Active";"New";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"";"";"";"";"";"Australia";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Moorabbin";"01. New";"";"45:09.0";"";"";"102.0";"";"";"Megha";"";"Goyal";"";"";"";"";"45:09.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.19358E+17";"AMS09895-73297";"AMS09895";"JR-34490";"Specialist - Sourcing with Turkish";"Closed / Filled";"73297";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"12/05/2022";"";"";"";"31/05/2022";"";"";"";"Initial Review";"Turkey";"73297";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Ankara";"14. Rejected";"";"46:40.0";"";"";"408.0";"";"";"System";"46:41.0";"Talentlink";"";"";"";"";"";"1.0";"07:33.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204070313_2022-04-07T01:16:07.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6876148936220865458";"AMS21839-171401";"AMS21839";"JR-53547";"Campus Recruiter - New York";"Open";"171401";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/09/2024";"";"";"";"27/09/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New castle";"14. Rejected";"";"59:50.0";"";"";"2.0";"";"";"System";"59:50.0";"Talentlink";"";"";"";"";"59:50.0";"0.0";"36:53.0";"50:31.8";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"TA___Application_Updates_202409280200.xlsx_2024-09-28T000519.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-6.1835E+18";"AMS05487-60079";"AMS05487";"JR-26305";"Team Leader - Sourcing";"Open";"60079";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/02/2022";"";"";"";"04/02/2022";"";"";"";"Initial Review ";"Croatia";"";"";"";"External site";"External Career Site";"External candidate";"";"Zagreb";"14. Rejected";"";"48:03.0";"";"";"486.0";"";"";"System";"48:04.0";"Talentlink";"";"";"";"";"";"1.0";"02:18.4";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202040221_2022-02-04T01:33:01.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.91551E+17";"AMS23965-154197";"AMS23965";"JR-56880";"Recruiter - Investment Banking / Global Capital Markets";"Open";"154197";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/01/2025";"";"";"";"09/01/2025";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Mississauga";"14. Rejected";"";"54:54.0";"";"";"37.0";"";"";"System";"54:54.0";"Talentlink";"";"";"";"";"54:54.0";"0.0";"35:49.5";"37:26.0";"TA___Application_Updates_202501080200.xlsx_2025-01-08T010502.xlsx.csv";"TA___Application_Updates_202501100200.xlsx_2025-01-10T010502.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3825278192912114254";"AMS14038-ARCHIVED";"AMS14038";"JR-40543";"Senior Recruiter Bayer RPO (10 heads)";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"16/08/2022";"";"";"";"16/08/2022";"";"";"";"Initial Review";"Germany";"98563";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Köln";"14. Rejected";"";"37:00.0";"";"";"371.0";"";"";"System";"37:00.0";"Talentlink";"";"";"";"";"";"0.0";"23:06.1";"23:46.9";"TA___Application_Updates_202208150318_2022-08-15T012030_20220815_012913.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.68643E+18";"AMS11679-72288";"AMS11679";"JR-36408";"360 Recruiter - Rev - Goldman Sachs - Kimberley Private ";"Closed / Filled";"72288";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"01/04/2022";"01/04/2022";"";"";"11/04/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"72288";"Recruiter - BAE";"";"TalentLink";"Talentlink";"Employee";"";"Codsall";"14. Rejected";"";"24:12.0";"";"";"458.0";"";"";"Darshan";"24:12.0";"Shah";"";"";"";"38:46.0";"";"0.0";"11:28.6";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202204020300_2022-04-02T01:00:50.csv";"TA___Application_Updates_202312121306.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2093427606811930512";"AMS02809-13300";"AMS02809";"JR-24324";"Principal GÇô Technology Development";"Closed / Filled";"13300";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Other candidate has been identified";"29/03/2021";"";"";"";"13/04/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Krakow";"14. Rejected";"";"56:00.0";"";"";"712.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6352912619891823083";"AMS17445-134501";"AMS17445";"TP req";"APAC Philippines Talent Pool - Sourcers";"Open";"134501";"Active";"New";"Other";"Job Centre";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"134501";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"";"01. New";"";"49:49.0";"";"";"186.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"";"0.0";"13:12.4";"05:57.7";"TA___Application_Updates_202305110324.xlsx_2023-05-11T012538.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.12732E+18";"AMS01568-194374";"AMS01568";"TP req";"Referrals UK&I";"Open";"194374";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"14/05/2024";"";"";"";"14/05/2024";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"London";"14. Rejected";"";"24:34.0";"";"";"164.0";"";"";"System";"39:26.0";"Talentlink";"";"";"";"";"39:26.0";"0.0";"42:05.8";"51:02.9";"TA___Application_Updates_202405110200.xlsx_2024-05-11T000454.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"7944063393091452937";"AMS06195-33913";"AMS06195";"JR-28931";"Recruitment Administration Specialist";"Closed / Filled";"33913";"Inactive";"Hired";"Internal site";"Internal Career Site";"E-mail";"";"10/09/2021";"10/09/2021";"14/09/2021";"26/10/2021";"";"";"26/10/2021";"";"Offer";"United States";"33913";"Recruitment Administration Specialist";"";"External site";"External Career Site";"Employee";"";"Chicago";"13. Hired";"25/10/2021";"58:19.0";"14/09/2021";"25/10/2021";"589.0";"Hired";"Offer Accepted";"Eileen";"07:18.0";"Johnson";"14:53.0";"06:49.0";"07:09.0";"57:14.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1259768780610305347";"AMS03201-14334";"AMS03201";"JR-24902";"Recruitment Co-Ordinator";"Closed / Filled";"14334";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"09/04/2021";"09/04/2021";"09/04/2021";"01/05/2021";"";"";"";"";"Initial Review";"United States";"14334";"Recruitment Co-Ordinator";"";"Internal site";"AMS Talent Pool (Internal)";"Employee";"";"Las Vegas";"13. Hired";"19/04/2021";"28:08.0";"09/04/2021";"19/04/2021";"697.0";"Hired";"Offer Accepted";"Charlene";"11:08.0";"Osorio";"34:47.0";"11:08.0";"";"28:08.0";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.31395E+18";"AMS02486-31885";"AMS02486";"TP req";"Referrals Philippines";"Open";"31885";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA - Sourcing/Recruitment/HR";"Quezon City";"14. Rejected";"";"40:04.0";"";"";"";"";"";"System";"40:04.0";"Talentlink";"";"";"";"";"40:04.0";"";"57:45.7";"52:34.8";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4173295670391745990";"AMS07182-70964";"AMS07182";"JR-30350";"Recruitment Coordinator- Rachel";"Closed / Filled";"70964";"New";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"25/03/2022";"25/03/2022";"";"";"06/04/2022";"";"";"";"Pre-Screening";"United States";"";"Screener";"";"Internal Referral";"Internal Referral";"Employee";"";"Clarksville";"14. Rejected";"";"24:14.0";"";"";"";"";"";"System";"24:14.0";"Talentlink";"";"";"";"39:43.0";"24:14.0";"";"12:02.5";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202203260201_2022-03-26T01:02:18.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.01554E+18";"AMS13527-ARCHIVED";"AMS13527";"JR-39628";"Senior Manager Sourcing - Bayer - US";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"27/09/2022";"";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Chandler";"14. Rejected";"";"49:01.0";"";"";"";"";"";"System";"49:01.0";"Talentlink";"";"";"";"";"49:01.0";"";"27:47.7";"23:46.9";"TA___Application_Updates_202209280317_2022-09-28T012050.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3815949284216102421";"AMS13159-ARCHIVED";"AMS13159";"TP req";"Talent Acquisition Specialist for IT - EMEA (remote)";"Closed";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2023";"";"";"";"21/02/2023";"";"";"";"Initial Review";"Albania";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Tirana";"14. Rejected";"";"54:05.0";"";"";"";"";"";"System";"54:05.0";"Talentlink";"";"";"";"";"54:05.0";"";"24:50.1";"20:49.8";"TA___Application_Updates_202302150315.xlsx_2023-02-15T022039.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"249454020492783935";"AMS17044-85477";"AMS17044";"JR-45448";"Candidate Care Consultant";"Open";"85477";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/03/2023";"17/03/2023";"";"";"22/03/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"Coordinator - Recruitment";"London";"AMS Careers Portal";"TalentLink";"Employee";"";"London";"14. Rejected";"";"43:30.0";"";"";"";"";"";"System";"57:11.0";"Talentlink";"";"";"";"15:05.0";"57:11.0";"";"12:46.9";"14:51.5";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303230313.xlsx_2023-03-23T021557.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.67081E+18";"AMS19112-177207";"AMS19112";"JR-48989";"Specialist - Business Intelligence";"Open";"177207";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/02/2024";"";"";"";"02/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Tczew";"14. Rejected";"";"06:07.0";"";"";"";"";"";"System";"06:07.0";"Talentlink";"";"";"";"";"06:07.0";"";"04:41.8";"02:00.8";"TA___Application_Updates_202402020447.xlsx_2024-02-02T034910.xlsx.csv";"TA___Application_Updates_202402030301.xlsx_2024-02-03T020528.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3923163142434479146";"AMS09367-49878";"AMS09367";"TP req";"TA Evergreen Requisition";"Closed";"49878";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Offer Declined - Lengthy hiring process";"18/02/2022";"10/03/2022";"";"";"22/06/2023";"";"";"";"Initial Review";"United States";"";"Principal - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Youngsville";"14. Rejected";"";"31:00.0";"";"";"";"";"";"System";"31:00.0";"Talentlink";"";"";"";"53:22.0";"31:00.0";"";"04:41.6";"59:40.6";"Fixed_Talent_Acquisition___Application_Updates_202202090228_2022-02-09T01:33:38.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.29607E+18";"AMS15641-33577";"AMS15641";"JR-42928";"Principal - Brand & Attraction";"Closed / Filled";"33577";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/01/2023";"";"";"";"19/01/2023";"";"";"";"Initial Review";"";"";"Principal Sourcing Specialist";"";"Internal Referral";"Internal Referral";"Employee";"Technology";"Henderson";"14. Rejected";"";"32:17.0";"";"";"";"";"";"System";"32:18.0";"Talentlink";"";"";"";"";"32:18.0";"";"25:43.8";"28:21.5";"TA___Application_Updates_202301130316.xlsx_2023-01-13T022050.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6107618635849045440";"AMS07605-52226";"AMS07605";"JR-30996";"Senior Recruiter - KPMG";"Closed / Filled";"52226";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Unable to contact";"22/01/2022";"22/01/2022";"";"";"01/03/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter - Bank of America - US";"";"TalentLink";"Talentlink";"Employee";"Technology";"Williamsport";"14. Rejected";"";"01:28.0";"";"";"";"";"";"System";"01:28.0";"Talentlink";"";"";"";"40:12.0";"01:28.0";"";"06:57.0";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202201220200_2022-01-22T01:03:13.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.22224E+18";"AMS10746-ARCHIVED";"AMS10746";"JR-35903";"Sector Managing Director Digital & Technology";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"04/04/2022";"";"";"";"20/04/2022";"";"";"";"";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Downingtown";"14. Rejected";"";"56:38.0";"";"";"";"";"";"System";"18:42.0";"Talentlink";"";"";"";"";"18:42.0";"";"06:12.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203310318_2022-03-31T01:20:43.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.66969E+18";"AMS18973-169053";"AMS18973";"JR-48681";"Technical Project Manager";"Open";"169053";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - SalaryBenefits expectation too high";"06/12/2023";"07/12/2023";"";"";"03/01/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Dabrowa Górnicza";"14. Rejected";"";"53:19.0";"";"";"";"";"";"System";"53:20.0";"Talentlink";"";"";"";"55:55.0";"53:45.0";"";"27:26.4";"27:14.7";"TA___Application_Updates_202312070345.xlsx_2023-12-07T024847.xlsx.csv";"TA___Application_Updates_202401040436.xlsx_2024-01-04T034052.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.11417E+18";"AMS05811-ARCHIVED";"AMS05811";"JR-28430";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"02/09/2021";"02/09/2021";"";"";"13/12/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Harrison";"14. Rejected";"";"30:46.0";"";"";"";"";"";"System";"30:47.0";"Talentlink";"";"";"";"25:27.0";"30:47.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.87098E+18";"AMS10490-ARCHIVED";"AMS10490";"JR-35460";"Performance Manager (EMEA & APAC) - Goldmans - Aaron Diver";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/03/2022";"";"";"";"24/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Stockport";"14. Rejected";"";"12:08.0";"";"";"";"";"";"System";"12:09.0";"Talentlink";"";"";"";"";"12:09.0";"";"05:24.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203240220_2022-03-24T01:24:37.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
