"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"1552802016126003236";"AMS03474-29706";"AMS03474";"TP req";"APAC Referrals";"Open";"29706";"Inactive";"Withdrawn";"Internal Referral";"No Name";"Online";"";"10/08/2021";"";"";"";"";"07/12/2021";"";"";"";"Philippines";"29706";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Caloocan";"14. Withdrawn";"";"23:25.0";"";"";"527.0";"";"";"System";"23:25.0";"Talentlink";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.79358E+18";"AMS11573-ARCHIVED";"AMS11573";"JR-36956";"Sr Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/04/2022";"";"";"";"25/04/2022";"";"";"";"Initial Review";"Honduras";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"San pedro sula";"14. Rejected";"";"09:11.0";"";"";"";"";"";"System";"09:11.0";"Talentlink";"";"";"";"";"09:11.0";"";"13:30.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204230300_2022-04-23T01:04:21.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.1335E+18";"AMS17286-144220";"AMS17286";"JR-45971";"Senior Recruiter with Polish & English in Warsaw - Novartis";"Closed / Filled";"144220";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"10/05/2023";"12/05/2023";"";"";"17/05/2023";"";"";"";"Initial Review";"Poland";"";"";"Poland";"CV Database";"AMS Talent Pool";"Employee";"";"";"14. Rejected";"";"07:57.0";"";"";"";"";"";"System";"47:59.0";"Talentlink";"";"";"";"07:57.0";"47:59.0";"";"19:41.7";"05:57.7";"TA___Application_Updates_202312121240.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.96606E+18";"AMS13160-119843";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"119843";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"20/02/2023";"";"";"";"Initial Review";"India";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Hyderabad";"14. Rejected";"";"12:40.0";"";"";"";"";"";"System";"12:41.0";"Talentlink";"";"";"";"";"12:41.0";"";"28:55.4";"20:49.8";"TA___Application_Updates_202302200316.xlsx_2023-02-20T022031.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.75568E+18";"AMS04922-ARCHIVED";"AMS04922";"JR-27213";"Internship Programme - Poland";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  moved to alternative Req";"16/06/2021";"12/07/2021";"";"";"12/07/2021";"";"";"";"Initial Review";"Poland";"23192";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Rzeszow";"14. Rejected";"";"11:48.0";"";"";"650.0";"";"";"System";"12:42.0";"Talentlink";"";"";"";"11:48.0";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"8782513447249476983";"AMS10743-17979";"AMS10743";"JR-35920";"Senior Recruiter - Swiss Deloitte";"Closed / Filled";"17979";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Requisition Filled";"04/05/2022";"04/05/2022";"";"";"13/06/2022";"";"";"";"Client Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Woking";"14. Rejected";"";"52:23.0";"";"";"";"";"";"Bethan";"";"Ferrier";"";"";"";"13:49.0";"52:24.0";"";"07:02.6";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205050313_2022-05-05T01:15:48.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.19819E+17";"AMS14535-135970";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"135970";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warszawa";"14. Rejected";"";"24:49.0";"";"";"";"";"";"System";"24:49.0";"Talentlink";"";"";"";"";"24:49.0";"";"13:35.0";"05:57.7";"TA___Application_Updates_202303160315.xlsx_2023-03-16T021546.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.60959E+18";"AMS08263-ARCHIVED";"AMS08263";"JR-32112";"Coordinator - Sourcing - Projects";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"06/01/2022";"";"";"";"06/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cleves";"14. Rejected";"";"15:21.0";"";"";"";"";"";"System";"15:21.0";"Talentlink";"";"";"";"";"15:21.0";"";"02:13.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202112300224_2021-12-30T01:32:35.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4432572375933604497";"AMS20820-194837";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"194837";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"16:53.0";"";"";"203.0";"";"";"System";"16:54.0";"Talentlink";"";"";"";"";"16:54.0";"0.0";"12:00.1";"51:02.9";"TA___Application_Updates_202405140200.xlsx_2024-05-14T000450.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-1.11642E+18";"AMS19498-174944";"AMS19498";"JR-49782";"Principal - Sales Operations";"Open";"174944";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Scarborough";"14. Rejected";"";"02:27.0";"";"";"";"";"";"System";"02:27.0";"Talentlink";"";"";"";"";"02:27.0";"";"27:43.3";"02:27.6";"TA___Application_Updates_202401200301.xlsx_2024-01-20T020506.xlsx.csv";"TA___Application_Updates_202401230437.xlsx_2024-01-23T034124.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9175087135119183233";"AMS15641-95846";"AMS15641";"JR-42928";"Principal - Brand & Attraction";"Closed / Filled";"95846";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/12/2022";"";"";"";"19/01/2023";"";"";"";"Initial Review";"United States";"95846";"";"";"TalentLink";"Talentlink";"External candidate";"";"Fairfax";"14. Rejected";"";"28:58.0";"";"";"244.0";"";"";"System";"28:58.0";"Talentlink";"";"";"";"";"";"0.0";"35:28.9";"32:06.8";"TA___Application_Updates_202212150315.xlsx_2022-12-15T022037.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-9.54595E+17";"AMS16514-132355";"AMS16514";"TP req";" SENIOR PROJECT MANAGER - IMPLEMENTATION - Evergreen Req";"Open";"132355";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"26/05/2023";"";"";"";"20/06/2023";"";"";"";"Initial Review";"Canada";"132355";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"47:47.0";"";"";"140.0";"";"";"System";"47:47.0";"Talentlink";"";"";"";"";"";"0.0";"13:38.4";"46:34.7";"TA___Application_Updates_202304060318.xlsx_2023-04-06T012242.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4832695099401407311";"AMS11871-100214";"AMS11871";"JR-37377";"Campus Recruiter - New York";"Closed / Filled";"100214";"Inactive";"Hired";"TalentLink";"Talentlink";"Online";"";"23/08/2022";"23/08/2022";"";"21/11/2022";"";"";"07/10/2022";"";"Offer";"United States";"";"Campus Recruiter - New York";"";"TalentLink";"Talentlink";"Employee";"";"Jersey City";"13. Hired";"21/11/2022";"45:38.0";"";"21/11/2022";"438.0";"Hired";"";"System";"14:21.0";"Talentlink";"";"14:21.0";"24:55.0";"09:33.0";"14:21.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"6853985755257807290";"AMS06463-37110";"AMS06463";"JR-29172";"Campus L&D Programme Manager - Morgan Stanley - Glasgow";"Closed / Filled";"37110";"Inactive";"Rejected";"Job Board";"Reed";"Online";"Rejected  Does not match required skill set";"05/10/2021";"05/10/2021";"";"";"18/10/2021";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Job Board";"Reed";"External candidate";"";"Stenhousemuir";"14. Rejected";"";"35:12.0";"";"";"588.0";"";"";"Thomas";"40:16.0";"Stevens";"";"";"";"17:39.0";"";"0.0";"38:29.7";"35:04.6";"Export_-_Applications_202110060216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"529185935756395422";"AMS02790-34204";"AMS02790";"TP";"Team Leader/CSM Talent Pool";"Open";"34204";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"14/09/2021";"";"";"";"14/09/2021";"";"";"";"Initial Review ";"South Africa";"";"";"";"External site";"External Career Site";"External candidate";"";"Kempton park";"14. Rejected";"";"45:46.0";"";"";"";"";"";"System";"45:46.0";"Talentlink";"";"";"";"";"45:46.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.70021E+18";"AMS04734-24011";"AMS04734";"JR-26952";"Recruitment Business Partner";"Closed / Filled";"24011";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"23/06/2021";"";"";"";"23/06/2021";"";"";"";"Initial Review ";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"59:28.0";"";"";"";"";"";"System";"59:28.0";"Talentlink";"";"";"";"";"59:28.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"776309909572318534";"AMS18966-163245";"AMS18966";"JR-48817";"Recruiter - Goldman Sachs";"Open";"163245";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2023";"02/11/2023";"";"";"06/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"07:37.0";"";"";"";"";"";"System";"15:36.0";"Talentlink";"";"";"";"07:37.0";"15:36.0";"";"28:23.0";"35:31.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.28743E+18";"AMS14961-93442";"AMS14961";"JR-42172";"Recruiter";"Closed";"93442";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/10/2022";"";"";"";"05/10/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Manchester";"14. Rejected";"";"41:53.0";"";"";"";"";"";"System";"41:53.0";"Talentlink";"";"";"";"";"41:53.0";"";"26:27.4";"36:32.1";"TA___Application_Updates_202210010307_2022-10-01T011042.xlsx.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.15496E+18";"AMS08662-ARCHIVED";"AMS08662";"JR-32677";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2022";"";"";"";"11/04/2022";"";"";"";"Initial Review";"Bulgaria";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Sofia";"14. Rejected";"";"21:25.0";"";"";"";"";"";"System";"21:25.0";"Talentlink";"";"";"";"";"21:25.0";"";"03:16.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201060228_2022-01-06T01:33:08.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7794722189269341799";"AMS10186-ARCHIVED";"AMS10186";"JR-35001";"Senior Recruiter - Polpharma";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Database";"Rejected  Candidate did not pass Vetting";"14/04/2022";"14/04/2022";"";"";"22/04/2022";"";"";"";"AMS First Interview";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"EMEA Talent Pool - Recruiter/Senior Recruiter";"Warszawa";"14. Rejected";"";"27:08.0";"";"";"";"";"";"Dominika";"46:50.0";"Duchant";"";"";"";"46:25.0";"46:50.0";"";"06:34.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204150318_2022-04-15T01:21:03.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.10383E+18";"AMS12456-ARCHIVED";"AMS12456";"JR-38129";"Specialist - Financial Planning & Analysis";"Closed";"ARCHIVED";"Inactive";"Withdrawn";"Job Board";"Pracuj.pl";"Online";"Candidate withdrawn – better conditions described by other organization";"23/02/2023";"23/02/2023";"";"";"";"23/02/2023";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Withdrawn";"";"32:11.0";"";"";"";"";"";"System";"32:38.0";"Talentlink";"";"";"";"32:11.0";"32:38.0";"";"28:55.4";"20:49.8";"TA___Application_Updates_202302200316.xlsx_2023-02-20T022031.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.31809E+18";"AMS15709-163990";"AMS15709";"TP Req";"Early Careers & Campus Recruitment Talent Pool";"Open";"163990";"Active";"In Process";"External site";"External Career Site";"Database";"";"";"23/01/2024";"";"";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Agency";"Michael Page";"External candidate";"";"London";"02. Initial Review";"";"04:04.0";"";"";"";"";"";"Morgan";"";"Von Buskirk";"";"";"";"04:04.0";"04:04.0";"";"21:10.4";"01:44.7";"TA___Application_Updates_202401180439.xlsx_2024-01-18T034059.xlsx.csv";"TA___Application_Updates_202401240432.xlsx_2024-01-24T033706.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6371743686856942825";"AMS18693-166070";"AMS18693";"JR-48372";"Coordinator - Finance Operations";"Closed / Filled";"166070";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"17/11/2023";"";"";"";"17/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"07:55.0";"";"";"";"";"";"System";"07:56.0";"Talentlink";"";"";"";"";"07:56.0";"";"27:57.3";"35:31.9";"TA___Application_Updates_202311170329.xlsx_2023-11-17T023051.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7172963016136010363";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Kocaeli";"14. Rejected";"";"46:04.0";"";"";"";"";"";"System";"46:04.0";"Talentlink";"";"";"";"";"46:04.0";"";"00:56.1";"36:30.5";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.60714E+18";"AMS13095-90553";"AMS13095";"JR-39311";"Specialist - Digital Automation & Development";"Closed / Filled";"90553";"Inactive";"Offer declined";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Candidate Withdrawn - Personal Reasons";"";"04/07/2022";"";"";"";"";"22/07/2022";"02/08/2022";"Offer";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Krakow";"11. Offer Declined";"";"53:00.0";"22/07/2022";"01/09/2022";"";"";"Offer Accepted";"Anna";"";"Ostafil";"";"";"12:35.0";"16:58.0";"30:42.0";"";"10:13.1";"23:46.9";"TA___Application_Updates_202207050318_2022-07-05T012042_20220705_012901.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1759266505362037953";"AMS18973-169604";"AMS18973";"JR-48681";"Technical Project Manager";"Open";"169604";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/12/2023";"";"";"";"21/12/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kruszyn Krajenski (pow. bydgoski)";"14. Rejected";"";"29:20.0";"";"";"";"";"";"System";"29:20.0";"Talentlink";"";"";"";"";"29:46.0";"";"22:15.1";"02:16.7";"TA___Application_Updates_202312110359.xlsx_2023-12-11T030037.xlsx.csv";"TA___Application_Updates_202312210345.xlsx_2023-12-21T024839.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.90824E+18";"AMS06690-ARCHIVED";"AMS06690";"";"Americas - TP - Other";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"";"";"";"";"29/07/2022";"";"";"";"Initial Review";"";"";"";"";"Internal Referral";"No Name";"External candidate";"";"";"14. Rejected";"";"13:28.0";"";"";"";"";"";"Caroline";"13:28.0";"Nicholas";"";"";"";"";"13:28.0";"";"57:45.7";"42:42.8";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.49518E+18";"AMS14603-ARCHIVED";"AMS14603";"JR-41663";"Coordinator - Recruitment Administration";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/09/2022";"";"";"";"15/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Walled lake";"14. Rejected";"";"28:21.0";"";"";"";"";"";"System";"28:22.0";"Talentlink";"";"";"";"";"28:22.0";"";"31:29.4";"23:46.9";"temp\TA___Application_Updates_202209150316_2022-09-15T012046.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.72583E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/02/2023";"";"";"";"21/02/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Belgrade";"14. Rejected";"";"58:50.0";"";"";"";"";"";"System";"58:50.0";"Talentlink";"";"";"";"";"58:50.0";"";"27:30.9";"20:49.8";"TA___Application_Updates_202302210316.xlsx_2023-02-21T022043.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5336462175008018833";"AMS13162-ARCHIVED";"AMS13162";"TP req";"Evergreen TSP/Evergreen EC";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Not eligible to work in job location";"23/06/2022";"";"";"";"23/06/2022";"";"";"";"Initial Review";"Bulgaria";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Karlovo";"14. Rejected";"";"38:14.0";"";"";"";"";"";"System";"38:14.0";"Talentlink";"";"";"";"";"38:14.0";"";"10:44.6";"42:42.8";"temp\TA___Application_Updates_202206160317_2022-06-16T012053.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.45599E+18";"AMS17553-144579";"AMS17553";"JR-46216";"Senior Recruiter";"Closed / Filled";"144579";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Coldspring";"14. Rejected";"";"26:24.0";"";"";"";"";"";"System";"26:25.0";"Talentlink";"";"";"";"";"26:25.0";"";"15:36.1";"05:57.7";"TA___Application_Updates_202305130302.xlsx_2023-05-13T010558.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4356386865129977542";"AMS18885-167931";"AMS18885";"JR-48583";"Senior Manager - Tech & Analytics Consulting";"Closed / Filled";"167931";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/12/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Plano";"14. Rejected";"";"01:57.0";"";"";"143.0";"";"";"System";"01:57.0";"Talentlink";"";"";"";"";"01:57.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-1.84044E+18";"AMS11945-108596";"AMS11945";"JR-37569";"Senior Recruiter";"Closed";"108596";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - SalaryBenefits expectation too high";"17/10/2022";"17/10/2022";"";"";"19/10/2022";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Gdansk";"14. Rejected";"";"21:58.0";"";"";"";"";"";"System";"18:52.0";"Talentlink";"";"";"";"06:30.0";"18:52.0";"";"34:12.2";"23:46.9";"TA___Application_Updates_202210160302.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5460623225939794826";"AMS02912-17072";"AMS02912";"JR-24369";"Recruiter - PSR -Remote ";"Closed / Filled";"17072";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Not eligible to work in job location";"04/05/2021";"";"";"";"05/05/2021";"";"";"";"Initial Review ";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Hyderabad";"14. Rejected";"";"34:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"34:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.08914E+18";"AMS18523-180703";"AMS18523";"JR-47720";"Assistant Management Accountant";"Open";"180703";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"19/02/2024";"";"";"";"19/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wroclaw";"14. Rejected";"";"25:04.0";"";"";"29.0";"";"";"System";"25:04.0";"Talentlink";"";"";"";"";"25:04.0";"0.0";"32:26.2";"31:24.0";"TA___Application_Updates_202402190200.xlsx_2024-02-19T010501.xlsx.csv";"TA___Application_Updates_202402200200.xlsx_2024-02-20T010509.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.70694E+18";"AMS18847-125276";"AMS18847";"JR-48521";"Talent Sourcing Specialist - French speaker - Engineering sector";"Closed / Filled";"125276";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/10/2023";"";"";"";"23/10/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Job Board";"Infostud.com";"External candidate";"Serbia Administration with languages (band 1-3)";"Meljak";"14. Rejected";"";"23:27.0";"";"";"173.0";"";"";"System";"23:28.0";"Talentlink";"";"";"";"";"23:28.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"2778362710930798645";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Requisition Filled";"12/07/2022";"12/07/2022";"";"";"18/10/2022";"";"";"";"Initial Review";"United States";"92404";"";"";"Internal Referral";"No Name";"External candidate";"";"Carteret";"14. Rejected";"";"34:42.0";"";"";"327.0";"";"";"System";"34:42.0";"Talentlink";"";"";"";"23:30.0";"";"0.0";"16:55.8";"23:46.9";"TA___Application_Updates_202207130318_2022-07-13T012045_20220713_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
